Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
810,135;0,840;14,471;0,000;100,000;0,000;100,000;0,843;14,356;0,000;100,000;0,000;100,000;0,844;14,331;0,000;100,000;0,000;100,000;0,186;65,127;0,000;100,000;0,000;100,000;0,137;72,974;0,496;31,907;0,571;26,875;0,280;52,491;0,176;66,718;0,000;100,000;0,000;100,000;0,072;84,735;0,493;32,137;0,561;27,455;0,290;51,230;0,179;66,249;0,000;100,000;0,000;100,000;0,131;73,952;0,479;33,209;0,555;27,883;0,280;52,437
810,414;0,840;14,469;0,000;100,000;0,000;100,000;0,842;14,382;0,000;100,000;0,000;100,000;0,844;14,338;0,000;100,000;0,000;100,000;0,186;65,111;0,000;100,000;0,000;100,000;0,136;73,070;0,497;31,844;0,570;26,895;0,279;52,542;0,176;66,712;0,000;100,000;0,000;100,000;0,072;84,767;0,492;32,214;0,561;27,501;0,291;51,219;0,179;66,154;0,000;100,000;0,000;100,000;0,131;73,970;0,478;33,292;0,555;27,862;0,280;52,479
810,694;0,839;14,473;0,000;100,000;0,000;100,000;0,841;14,420;0,000;100,000;0,000;100,000;0,842;14,392;0,000;100,000;0,000;100,000;0,188;64,904;0,000;100,000;0,000;100,000;0,138;72,824;0,497;31,821;0,570;26,908;0,280;52,477;0,177;66,508;0,000;100,000;0,000;100,000;0,073;84,590;0,492;32,196;0,560;27,566;0,292;51,094;0,180;66,027;0,000;100,000;0,000;100,000;0,132;73,754;0,478;33,280;0,556;27,825;0,281;52,387
810,973;0,840;14,465;0,000;100,000;0,000;100,000;0,841;14,408;0,000;100,000;0,000;100,000;0,841;14,424;0,000;100,000;0,000;100,000;0,188;64,863;0,000;100,000;0,000;100,000;0,139;72,678;0,497;31,814;0,571;26,848;0,280;52,421;0,177;66,543;0,000;100,000;0,000;100,000;0,073;84,505;0,493;32,144;0,560;27,537;0,291;51,175;0,180;66,003;0,000;100,000;0,000;100,000;0,132;73,732;0,478;33,244;0,555;27,875;0,281;52,349
811,252;0,838;14,532;0,000;100,000;0,000;100,000;0,841;14,433;0,000;100,000;0,000;100,000;0,839;14,494;0,000;100,000;0,000;100,000;0,186;65,123;0,000;100,000;0,000;100,000;0,137;72,878;0,495;31,980;0,569;26,988;0,279;52,595;0,175;66,798;0,000;100,000;0,000;100,000;0,071;84,848;0,491;32,281;0,558;27,698;0,289;51,384;0,178;66,346;0,000;100,000;0,000;100,000;0,130;74,071;0,477;33,379;0,554;27,948;0,279;52,595
811,531;0,838;14,513;0,000;100,000;0,000;100,000;0,841;14,420;0,000;100,000;0,000;100,000;0,841;14,433;0,000;100,000;0,000;100,000;0,186;65,171;0,000;100,000;0,000;100,000;0,137;72,956;0,496;31,949;0,569;26,970;0,278;52,692;0,175;66,900;0,000;100,000;0,000;100,000;0,071;84,860;0,491;32,251;0,559;27,598;0,290;51,339;0,177;66,455;0,000;100,000;0,000;100,000;0,130;74,097;0,476;33,381;0,554;27,904;0,279;52,556
811,811;0,836;14,581;0,000;100,000;0,000;100,000;0,840;14,471;0,000;100,000;0,000;100,000;0,839;14,486;0,000;100,000;0,000;100,000;0,184;65,391;0,000;100,000;0,000;100,000;0,135;73,307;0,494;32,095;0,568;27,030;0,277;52,798;0,174;67,045;0,000;100,000;0,000;100,000;0,070;85,152;0,490;32,397;0,558;27,668;0,288;51,538;0,176;66,669;0,000;100,000;0,000;100,000;0,128;74,444;0,475;33,502;0,553;28,010;0,278;52,753
812,090;0,836;14,591;0,000;100,000;0,000;100,000;0,841;14,433;0,000;100,000;0,000;100,000;0,840;14,465;0,000;100,000;0,000;100,000;0,184;65,431;0,000;100,000;0,000;100,000;0,135;73,310;0,494;32,080;0,568;27,040;0,277;52,792;0,174;66,914;0,000;100,000;0,000;100,000;0,070;85,113;0,490;32,364;0,558;27,694;0,288;51,471;0,177;66,536;0,000;100,000;0,000;100,000;0,128;74,458;0,475;33,487;0,552;28,025;0,278;52,664
812,369;0,835;14,606;0,000;100,000;0,000;100,000;0,840;14,466;0,000;100,000;0,000;100,000;0,840;14,450;0,000;100,000;0,000;100,000;0,185;65,376;0,000;100,000;0,000;100,000;0,134;73,379;0,494;32,029;0,568;27,068;0,278;52,779;0,174;66,917;0,000;100,000;0,000;100,000;0,070;85,043;0,491;32,322;0,557;27,707;0,289;51,380;0,177;66,463;0,000;100,000;0,000;100,000;0,128;74,400;0,475;33,484;0,552;28,061;0,279;52,633
812,648;0,836;14,603;0,000;100,000;0,000;100,000;0,840;14,469;0,000;100,000;0,000;100,000;0,841;14,435;0,000;100,000;0,000;100,000;0,186;65,189;0,000;100,000;0,000;100,000;0,136;73,184;0,494;32,043;0,567;27,078;0,279;52,648;0,175;66,888;0,000;100,000;0,000;100,000;0,071;84,862;0,492;32,246;0,559;27,628;0,290;51,308;0,178;66,344;0,000;100,000;0,000;100,000;0,130;74,150;0,476;33,444;0,553;27,981;0,280;52,530
812,927;0,835;14,609;0,000;100,000;0,000;100,000;0,841;14,436;0,000;100,000;0,000;100,000;0,841;14,423;0,000;100,000;0,000;100,000;0,186;65,137;0,000;100,000;0,000;100,000;0,136;73,039;0,494;32,069;0,568;27,010;0,279;52,648;0,174;66,942;0,000;100,000;0,000;100,000;0,071;84,845;0,492;32,206;0,559;27,617;0,290;51,297;0,178;66,378;0,000;100,000;0,000;100,000;0,130;74,097;0,476;33,454;0,554;27,901;0,280;52,484
813,206;0,833;14,691;0,000;100,000;0,000;100,000;0,839;14,489;0,000;100,000;0,000;100,000;0,839;14,492;0,000;100,000;0,000;100,000;0,184;65,417;0,000;100,000;0,000;100,000;0,134;73,414;0,492;32,210;0,566;27,159;0,277;52,878;0,172;67,347;0,000;100,000;0,000;100,000;0,069;85,282;0,490;32,355;0,556;27,796;0,288;51,567;0,175;66,759;0,000;100,000;0,000;100,000;0,128;74,404;0,474;33,610;0,552;28,082;0,278;52,777
813,485;0,833;14,692;0,000;100,000;0,000;100,000;0,836;14,583;0,000;100,000;0,000;100,000;0,837;14,555;0,000;100,000;0,000;100,000;0,184;65,536;0,000;100,000;0,000;100,000;0,133;73,538;0,491;32,316;0,566;27,195;0,277;52,856;0,172;67,277;0,000;100,000;0,000;100,000;0,069;85,358;0,489;32,415;0,556;27,791;0,288;51,570;0,174;66,937;0,000;100,000;0,000;100,000;0,129;74,386;0,474;33,603;0,549;28,227;0,276;52,920
813,764;0,832;14,730;0,000;100,000;0,000;100,000;0,837;14,562;0,000;100,000;0,000;100,000;0,835;14,624;0,000;100,000;0,000;100,000;0,182;65,815;0,000;100,000;0,000;100,000;0,132;73,751;0,490;32,371;0,565;27,252;0,276;52,912;0,172;67,292;0,000;100,000;0,000;100,000;0,068;85,528;0,488;32,542;0,554;27,907;0,286;51,702;0,173;67,067;0,000;100,000;0,000;100,000;0,127;74,573;0,473;33,683;0,549;28,275;0,275;53,050
814,043;0,832;14,708;0,000;100,000;0,000;100,000;0,837;14,554;0,000;100,000;0,000;100,000;0,838;14,527;0,000;100,000;0,000;100,000;0,182;65,790;0,000;100,000;0,000;100,000;0,133;73,648;0,491;32,303;0,566;27,191;0,276;52,938;0,173;67,164;0,000;100,000;0,000;100,000;0,068;85,422;0,488;32,500;0,555;27,841;0,287;51,640;0,174;66,940;0,000;100,000;0,000;100,000;0,128;74,526;0,474;33,603;0,550;28,199;0,276;52,938
814,322;0,832;14,725;0,000;100,000;0,000;100,000;0,837;14,559;0,000;100,000;0,000;100,000;0,839;14,502;0,000;100,000;0,000;100,000;0,182;65,756;0,000;100,000;0,000;100,000;0,133;73,651;0,491;32,254;0,565;27,212;0,276;52,940;0,173;67,167;0,000;100,000;0,000;100,000;0,068;85,426;0,489;32,466;0,555;27,872;0,287;51,654;0,174;66,945;0,000;100,000;0,000;100,000;0,128;74,411;0,474;33,607;0,550;28,152;0,277;52,809
814,601;0,829;14,826;0,000;100,000;0,000;100,000;0,833;14,694;0,000;100,000;0,000;100,000;0,835;14,607;0,000;100,000;0,000;100,000;0,182;65,774;0,000;100,000;0,000;100,000;0,133;73,694;0,490;32,356;0,563;27,370;0,276;53,000;0,172;67,346;0,000;100,000;0,000;100,000;0,068;85,597;0,487;32,604;0,551;28,088;0,286;51,766;0,174;67,037;0,000;100,000;0,000;100,000;0,128;74,537;0,471;33,794;0,549;28,277;0,276;52,953
814,880;0,827;14,887;0,000;100,000;0,000;100,000;0,830;14,788;0,000;100,000;0,000;100,000;0,831;14,749;0,000;100,000;0,000;100,000;0,182;65,825;0,000;100,000;0,000;100,000;0,133;73,642;0,488;32,493;0,562;27,429;0,275;53,061;0,172;67,281;0,000;100,000;0,000;100,000;0,067;85,673;0,485;32,750;0,550;28,160;0,285;51,872;0,173;67,107;0,000;100,000;0,000;100,000;0,127;74,621;0,470;33,887;0,546;28,434;0,275;53,052
815,159;0,825;14,968;0,000;100,000;0,000;100,000;0,828;14,875;0,000;100,000;0,000;100,000;0,829;14,819;0,000;100,000;0,000;100,000;0,182;65,832;0,000;100,000;0,000;100,000;0,134;73,462;0,487;32,564;0,562;27,426;0,276;53,007;0,173;67,176;0,000;100,000;0,000;100,000;0,067;85,626;0,484;32,791;0,551;28,148;0,285;51,840;0,174;66,985;0,000;100,000;0,000;100,000;0,127;74,568;0,469;33,937;0,545;28,536;0,275;53,104
815,437;0,825;14,978;0,000;100,000;0,000;100,000;0,827;14,904;0,000;100,000;0,000;100,000;0,826;14,913;0,000;100,000;0,000;100,000;0,183;65,591;0,000;100,000;0,000;100,000;0,136;73,186;0,487;32,580;0,563;27,350;0,277;52,850;0,173;67,095;0,000;100,000;0,000;100,000;0,068;85,480;0,484;32,817;0,551;28,112;0,286;51,735;0,176;66,694;0,000;100,000;0,000;100,000;0,129;74,239;0,470;33,863;0,545;28,527;0,275;53,046
815,716;0,826;14,945;0,000;100,000;0,000;100,000;0,829;14,832;0,000;100,000;0,000;100,000;0,828;14,853;0,000;100,000;0,000;100,000;0,186;65,188;0,000;100,000;0,000;100,000;0,138;72,855;0,489;32,468;0,565;27,203;0,278;52,695;0,175;66,792;0,000;100,000;0,000;100,000;0,070;85,168;0,486;32,677;0,553;28,021;0,288;51,525;0,178;66,365;0,000;100,000;0,000;100,000;0,131;73,976;0,472;33,705;0,547;28,375;0,278;52,734
815,995;0,827;14,910;0,000;100,000;0,000;100,000;0,830;14,807;0,000;100,000;0,000;100,000;0,829;14,835;0,000;100,000;0,000;100,000;0,186;65,196;0,000;100,000;0,000;100,000;0,138;72,825;0,489;32,436;0,565;27,243;0,278;52,719;0,176;66,708;0,000;100,000;0,000;100,000;0,070;85,092;0,487;32,611;0,553;27,982;0,289;51,406;0,179;66,274;0,000;100,000;0,000;100,000;0,132;73,872;0,473;33,670;0,547;28,358;0,279;52,661
816,273;0,828;14,857;0,000;100,000;0,000;100,000;0,832;14,727;0,000;100,000;0,000;100,000;0,831;14,748;0,000;100,000;0,000;100,000;0,187;65,005;0,000;100,000;0,000;100,000;0,138;72,752;0,490;32,338;0,565;27,210;0,279;52,650;0,177;66,540;0,000;100,000;0,000;100,000;0,071;84,889;0,488;32,518;0,555;27,869;0,290;51,234;0,180;66,092;0,000;100,000;0,000;100,000;0,132;73,709;0,474;33,594;0,548;28,324;0,280;52,507
816,552;0,828;14,858;0,000;100,000;0,000;100,000;0,832;14,714;0,000;100,000;0,000;100,000;0,833;14,681;0,000;100,000;0,000;100,000;0,187;65,064;0,000;100,000;0,000;100,000;0,137;72,970;0,490;32,325;0,564;27,301;0,278;52,683;0,176;66,606;0,000;100,000;0,000;100,000;0,071;84,974;0,488;32,542;0,554;27,918;0,289;51,365;0,180;66,122;0,000;100,000;0,000;100,000;0,132;73,767;0,473;33,641;0,548;28,310;0,279;52,617
816,830;0,828;14,858;0,000;100,000;0,000;100,000;0,832;14,738;0,000;100,000;0,000;100,000;0,834;14,664;0,000;100,000;0,000;100,000;0,185;65,251;0,000;100,000;0,000;100,000;0,136;73,166;0,490;32,386;0,563;27,336;0,277;52,857;0,175;66,888;0,000;100,000;0,000;100,000;0,070;85,099;0,487;32,608;0,553;27,962;0,288;51,468;0,178;66,387;0,000;100,000;0,000;100,000;0,131;74,043;0,472;33,699;0,549;28,279;0,277;52,801
817,109;0,831;14,750;0,000;100,000;0,000;100,000;0,834;14,665;0,000;100,000;0,000;100,000;0,836;14,585;0,000;100,000;0,000;100,000;0,186;65,158;0,000;100,000;0,000;100,000;0,136;73,094;0,492;32,220;0,566;27,147;0,278;52,753;0,176;66,753;0,000;100,000;0,000;100,000;0,072;84,810;0,488;32,495;0,555;27,831;0,290;51,286;0,179;66,259;0,000;100,000;0,000;100,000;0,132;73,873;0,474;33,539;0,550;28,155;0,279;52,661
817,387;0,831;14,746;0,000;100,000;0,000;100,000;0,834;14,643;0,000;100,000;0,000;100,000;0,836;14,595;0,000;100,000;0,000;100,000;0,185;65,290;0,000;100,000;0,000;100,000;0,135;73,259;0,492;32,208;0,566;27,134;0,277;52,825;0,175;66,761;0,000;100,000;0,000;100,000;0,071;84,868;0,488;32,545;0,554;27,902;0,289;51,440;0,178;66,418;0,000;100,000;0,000;100,000;0,131;73,933;0,474;33,585;0,552;28,087;0,278;52,687
817,665;0,831;14,768;0,000;100,000;0,000;100,000;0,835;14,609;0,000;100,000;0,000;100,000;0,834;14,646;0,000;100,000;0,000;100,000;0,184;65,392;0,000;100,000;0,000;100,000;0,135;73,253;0,492;32,193;0,566;27,175;0,278;52,782;0,175;66,832;0,000;100,000;0,000;100,000;0,070;85,040;0,487;32,599;0,553;27,970;0,288;51,474;0,178;66,353;0,000;100,000;0,000;100,000;0,131;73,953;0,474;33,610;0,551;28,119;0,279;52,644
817,944;0,830;14,785;0,000;100,000;0,000;100,000;0,835;14,617;0,000;100,000;0,000;100,000;0,833;14,683;0,000;100,000;0,000;100,000;0,184;65,412;0,000;100,000;0,000;100,000;0,135;73,348;0,492;32,236;0,566;27,185;0,277;52,877;0,175;66,902;0,000;100,000;0,000;100,000;0,070;85,060;0,488;32,526;0,552;28,054;0,288;51,475;0,178;66,379;0,000;100,000;0,000;100,000;0,131;73,960;0,474;33,609;0,552;28,077;0,278;52,683
818,222;0,828;14,873;0,000;100,000;0,000;100,000;0,831;14,753;0,000;100,000;0,000;100,000;0,829;14,819;0,000;100,000;0,000;100,000;0,183;65,659;0,000;100,000;0,000;100,000;0,133;73,642;0,490;32,380;0,564;27,286;0,276;52,996;0,173;67,188;0,000;100,000;0,000;100,000;0,069;85,267;0,486;32,635;0,551;28,133;0,287;51,595;0,176;66,631;0,000;100,000;0,000;100,000;0,130;74,163;0,472;33,764;0,549;28,226;0,276;52,912
818,500;0,828;14,856;0,000;100,000;0,000;100,000;0,832;14,708;0,000;100,000;0,000;100,000;0,830;14,803;0,000;100,000;0,000;100,000;0,184;65,491;0,000;100,000;0,000;100,000;0,134;73,398;0,490;32,329;0,564;27,268;0,276;52,946;0,174;67,006;0,000;100,000;0,000;100,000;0,070;85,154;0,487;32,604;0,552;28,077;0,287;51,596;0,177;66,581;0,000;100,000;0,000;100,000;0,130;74,081;0,472;33,743;0,550;28,158;0,277;52,872
818,778;0,827;14,885;0,000;100,000;0,000;100,000;0,832;14,730;0,000;100,000;0,000;100,000;0,830;14,783;0,000;100,000;0,000;100,000;0,182;65,784;0,000;100,000;0,000;100,000;0,134;73,456;0,489;32,408;0,563;27,367;0,275;53,108;0,173;67,213;0,000;100,000;0,000;100,000;0,069;85,366;0,485;32,711;0,551;28,111;0,285;51,861;0,175;66,829;0,000;100,000;0,000;100,000;0,129;74,285;0,471;33,792;0,549;28,274;0,276;52,977
819,056;0,824;14,980;0,000;100,000;0,000;100,000;0,830;14,788;0,000;100,000;0,000;100,000;0,829;14,827;0,000;100,000;0,000;100,000;0,180;66,091;0,000;100,000;0,000;100,000;0,132;73,793;0,487;32,603;0,561;27,473;0,273;53,371;0,170;67,557;0,000;100,000;0,000;100,000;0,067;85,719;0,483;32,888;0,548;28,294;0,283;52,110;0,173;67,147;0,000;100,000;0,000;100,000;0,127;74,566;0,469;33,985;0,546;28,434;0,274;53,202
819,334;0,823;15,022;0,000;100,000;0,000;100,000;0,828;14,853;0,000;100,000;0,000;100,000;0,828;14,845;0,000;100,000;0,000;100,000;0,179;66,151;0,000;100,000;0,000;100,000;0,130;74,046;0,486;32,676;0,560;27,546;0,273;53,370;0,169;67,730;0,000;100,000;0,000;100,000;0,066;85,970;0,482;32,930;0,548;28,310;0,283;52,112;0,172;67,336;0,000;100,000;0,000;100,000;0,126;74,735;0,468;34,045;0,545;28,522;0,273;53,285
819,612;0,823;15,040;0,000;100,000;0,000;100,000;0,827;14,880;0,000;100,000;0,000;100,000;0,828;14,856;0,000;100,000;0,000;100,000;0,181;65,881;0,000;100,000;0,000;100,000;0,132;73,800;0,486;32,642;0,561;27,499;0,274;53,219;0,170;67,541;0,000;100,000;0,000;100,000;0,067;85,691;0,483;32,853;0,548;28,298;0,285;51,924;0,174;67,029;0,000;100,000;0,000;100,000;0,128;74,491;0,469;33,955;0,545;28,498;0,275;53,144
819,890;0,821;15,095;0,000;100,000;0,000;100,000;0,827;14,885;0,000;100,000;0,000;100,000;0,827;14,901;0,000;100,000;0,000;100,000;0,181;65,857;0,000;100,000;0,000;100,000;0,132;73,724;0,486;32,662;0,560;27,571;0,274;53,190;0,171;67,504;0,000;100,000;0,000;100,000;0,067;85,749;0,483;32,859;0,548;28,344;0,285;51,870;0,174;66,969;0,000;100,000;0,000;100,000;0,128;74,393;0,468;34,015;0,544;28,569;0,275;53,143
820,168;0,820;15,136;0,000;100,000;0,000;100,000;0,824;14,994;0,000;100,000;0,000;100,000;0,826;14,918;0,000;100,000;0,000;100,000;0,180;66,053;0,000;100,000;0,000;100,000;0,131;73,919;0,485;32,725;0,557;27,706;0,273;53,300;0,169;67,690;0,000;100,000;0,000;100,000;0,066;85,984;0,482;32,946;0,547;28,375;0,285;51,938;0,173;67,107;0,000;100,000;0,000;100,000;0,127;74,593;0,467;34,122;0,543;28,613;0,273;53,291
820,446;0,820;15,140;0,000;100,000;0,000;100,000;0,823;15,014;0,000;100,000;0,000;100,000;0,827;14,907;0,000;100,000;0,000;100,000;0,179;66,194;0,000;100,000;0,000;100,000;0,131;73,951;0,484;32,783;0,556;27,790;0,273;53,379;0,169;67,803;0,000;100,000;0,000;100,000;0,065;86,099;0,482;32,984;0,547;28,402;0,283;52,064;0,172;67,290;0,000;100,000;0,000;100,000;0,127;74,644;0,466;34,182;0,542;28,725;0,273;53,370
820,723;0,821;15,106;0,000;100,000;0,000;100,000;0,824;14,984;0,000;100,000;0,000;100,000;0,827;14,902;0,000;100,000;0,000;100,000;0,180;66,115;0,000;100,000;0,000;100,000;0,131;73,909;0,484;32,813;0,556;27,797;0,273;53,386;0,169;67,788;0,000;100,000;0,000;100,000;0,065;86,068;0,482;32,989;0,547;28,350;0,283;52,068;0,172;67,286;0,000;100,000;0,000;100,000;0,127;74,563;0,466;34,201;0,543;28,637;0,272;53,405
821,001;0,821;15,112;0,000;100,000;0,000;100,000;0,823;15,035;0,000;100,000;0,000;100,000;0,826;14,932;0,000;100,000;0,000;100,000;0,180;66,083;0,000;100,000;0,000;100,000;0,131;73,944;0,484;32,808;0,555;27,843;0,272;53,468;0,168;67,975;0,000;100,000;0,000;100,000;0,065;86,152;0,481;33,011;0,546;28,442;0,283;52,168;0,172;67,294;0,000;100,000;0,000;100,000;0,127;74,608;0,465;34,291;0,540;28,813;0,272;53,430
821,278;0,818;15,195;0,000;100,000;0,000;100,000;0,821;15,093;0,000;100,000;0,000;100,000;0,820;15,131;0,000;100,000;0,000;100,000;0,179;66,250;0,000;100,000;0,000;100,000;0,130;74,046;0,483;32,900;0,555;27,850;0,271;53,581;0,167;68,047;0,000;100,000;0,000;100,000;0,064;86,292;0,480;33,093;0,545;28,522;0,282;52,256;0,172;67,279;0,000;100,000;0,000;100,000;0,126;74,758;0,463;34,406;0,538;28,966;0,272;53,485
821,556;0,819;15,183;0,000;100,000;0,000;100,000;0,822;15,050;0,000;100,000;0,000;100,000;0,820;15,149;0,000;100,000;0,000;100,000;0,180;66,011;0,000;100,000;0,000;100,000;0,133;73,696;0,484;32,822;0,556;27,777;0,273;53,363;0,169;67,714;0,000;100,000;0,000;100,000;0,066;85,864;0,482;32,975;0,546;28,466;0,284;52,042;0,174;66,948;0,000;100,000;0,000;100,000;0,128;74,500;0,465;34,239;0,539;28,884;0,274;53,220
821,833;0,818;15,188;0,000;100,000;0,000;100,000;0,823;15,022;0,000;100,000;0,000;100,000;0,819;15,153;0,000;100,000;0,000;100,000;0,180;66,021;0,000;100,000;0,000;100,000;0,133;73,699;0,484;32,820;0,556;27,796;0,273;53,347;0,169;67,692;0,000;100,000;0,000;100,000;0,066;85,878;0,481;33,006;0,545;28,500;0,284;51,946;0,174;66,940;0,000;100,000;0,000;100,000;0,127;74,600;0,466;34,194;0,541;28,774;0,274;53,271
822,111;0,817;15,255;0,000;100,000;0,000;100,000;0,824;15,002;0,000;100,000;0,000;100,000;0,821;15,089;0,000;100,000;0,000;100,000;0,179;66,168;0,000;100,000;0,000;100,000;0,132;73,829;0,482;32,945;0,555;27,841;0,272;53,487;0,168;67,925;0,000;100,000;0,000;100,000;0,065;86,078;0,480;33,124;0,545;28,514;0,283;52,078;0,173;67,139;0,000;100,000;0,000;100,000;0,126;74,850;0,465;34,311;0,541;28,800;0,272;53,449
822,388;0,816;15,273;0,000;100,000;0,000;100,000;0,823;15,036;0,000;100,000;0,000;100,000;0,820;15,151;0,000;100,000;0,000;100,000;0,180;66,070;0,000;100,000;0,000;100,000;0,132;73,726;0,482;32,944;0,555;27,862;0,272;53,516;0,169;67,817;0,000;100,000;0,000;100,000;0,066;85,904;0,480;33,123;0,545;28,520;0,283;52,081;0,173;67,175;0,000;100,000;0,000;100,000;0,126;74,810;0,465;34,253;0,540;28,829;0,272;53,487
822,665;0,818;15,202;0,000;100,000;0,000;100,000;0,823;15,037;0,000;100,000;0,000;100,000;0,823;15,026;0,000;100,000;0,000;100,000;0,181;65,934;0,000;100,000;0,000;100,000;0,133;73,663;0,484;32,813;0,557;27,720;0,272;53,414;0,169;67,717;0,000;100,000;0,000;100,000;0,067;85,751;0,481;33,065;0,546;28,423;0,283;52,063;0,173;67,084;0,000;100,000;0,000;100,000;0,127;74,643;0,467;34,104;0,542;28,719;0,272;53,490
822,942;0,819;15,179;0,000;100,000;0,000;100,000;0,823;15,044;0,000;100,000;0,000;100,000;0,824;14,999;0,000;100,000;0,000;100,000;0,180;66,026;0,000;100,000;0,000;100,000;0,131;73,897;0,483;32,849;0,557;27,717;0,271;53,525;0,170;67,682;0,000;100,000;0,000;100,000;0,066;85,954;0,480;33,116;0,546;28,461;0,283;52,159;0,173;67,139;0,000;100,000;0,000;100,000;0,126;74,766;0,467;34,144;0,542;28,710;0,272;53,516
823,219;0,818;15,191;0,000;100,000;0,000;100,000;0,822;15,068;0,000;100,000;0,000;100,000;0,824;15,002;0,000;100,000;0,000;100,000;0,180;66,025;0,000;100,000;0,000;100,000;0,132;73,747;0,483;32,890;0,556;27,816;0,272;53,430;0,171;67,491;0,000;100,000;0,000;100,000;0,066;85,817;0,479;33,162;0,546;28,426;0,283;52,076;0,174;67,033;0,000;100,000;0,000;100,000;0,127;74,637;0,466;34,161;0,542;28,721;0,273;53,364
823,496;0,819;15,160;0,000;100,000;0,000;100,000;0,823;15,039;0,000;100,000;0,000;100,000;0,826;14,937;0,000;100,000;0,000;100,000;0,181;65,847;0,000;100,000;0,000;100,000;0,133;73,590;0,484;32,775;0,556;27,818;0,273;53,290;0,172;67,291;0,000;100,000;0,000;100,000;0,068;85,480;0,481;33,007;0,547;28,403;0,285;51,907;0,175;66,788;0,000;100,000;0,000;100,000;0,129;74,373;0,468;34,080;0,543;28,661;0,274;53,196
823,773;0,821;15,116;0,000;100,000;0,000;100,000;0,824;15,000;0,000;100,000;0,000;100,000;0,828;14,874;0,000;100,000;0,000;100,000;0,181;65,900;0,000;100,000;0,000;100,000;0,133;73,558;0,485;32,740;0,556;27,780;0,273;53,331;0,172;67,353;0,000;100,000;0,000;100,000;0,068;85,417;0,482;32,944;0,546;28,413;0,285;51,866;0,175;66,840;0,000;100,000;0,000;100,000;0,127;74,568;0,467;34,121;0,544;28,600;0,274;53,219
824,050;0,820;15,148;0,000;100,000;0,000;100,000;0,823;15,042;0,000;100,000;0,000;100,000;0,825;14,959;0,000;100,000;0,000;100,000;0,180;66,028;0,000;100,000;0,000;100,000;0,132;73,747;0,483;32,878;0,555;27,837;0,272;53,436;0,170;67,565;0,000;100,000;0,000;100,000;0,067;85,623;0,481;33,005;0,545;28,487;0,284;52,054;0,173;67,089;0,000;100,000;0,000;100,000;0,126;74,793;0,466;34,195;0,542;28,709;0,272;53,399
824,327;0,818;15,216;0,000;100,000;0,000;100,000;0,822;15,056;0,000;100,000;0,000;100,000;0,823;15,014;0,000;100,000;0,000;100,000;0,179;66,292;0,000;100,000;0,000;100,000;0,131;73,905;0,482;32,945;0,554;27,958;0,270;53,671;0,169;67,811;0,000;100,000;0,000;100,000;0,066;85,935;0,479;33,163;0,543;28,633;0,283;52,145;0,172;67,311;0,000;100,000;0,000;100,000;0,125;74,996;0,465;34,313;0,540;28,844;0,272;53,483
