Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
854,487;0,778;16,676;0,000;100,000;0,000;100,000;0,782;16,524;0,000;100,000;0,000;100,000;0,780;16,607;0,000;100,000;0,000;100,000
854,746;0,776;16,733;0,000;100,000;0,000;100,000;0,780;16,608;0,000;100,000;0,000;100,000;0,779;16,629;0,000;100,000;0,000;100,000
855,005;0,775;16,786;0,000;100,000;0,000;100,000;0,778;16,683;0,000;100,000;0,000;100,000;0,777;16,699;0,000;100,000;0,000;100,000
855,264;0,775;16,788;0,000;100,000;0,000;100,000;0,778;16,664;0,000;100,000;0,000;100,000;0,778;16,680;0,000;100,000;0,000;100,000
855,522;0,776;16,764;0,000;100,000;0,000;100,000;0,779;16,643;0,000;100,000;0,000;100,000;0,777;16,705;0,000;100,000;0,000;100,000
855,780;0,777;16,723;0,000;100,000;0,000;100,000;0,780;16,586;0,000;100,000;0,000;100,000;0,778;16,686;0,000;100,000;0,000;100,000
856,038;0,777;16,728;0,000;100,000;0,000;100,000;0,779;16,640;0,000;100,000;0,000;100,000;0,776;16,756;0,000;100,000;0,000;100,000
856,296;0,778;16,669;0,000;100,000;0,000;100,000;0,781;16,563;0,000;100,000;0,000;100,000;0,778;16,659;0,000;100,000;0,000;100,000
856,553;0,777;16,692;0,000;100,000;0,000;100,000;0,780;16,595;0,000;100,000;0,000;100,000;0,779;16,633;0,000;100,000;0,000;100,000
856,810;0,777;16,719;0,000;100,000;0,000;100,000;0,781;16,556;0,000;100,000;0,000;100,000;0,778;16,676;0,000;100,000;0,000;100,000
857,067;0,776;16,768;0,000;100,000;0,000;100,000;0,781;16,567;0,000;100,000;0,000;100,000;0,776;16,745;0,000;100,000;0,000;100,000
857,324;0,775;16,786;0,000;100,000;0,000;100,000;0,779;16,633;0,000;100,000;0,000;100,000;0,777;16,712;0,000;100,000;0,000;100,000
857,580;0,774;16,808;0,000;100,000;0,000;100,000;0,777;16,717;0,000;100,000;0,000;100,000;0,776;16,747;0,000;100,000;0,000;100,000
857,836;0,773;16,863;0,000;100,000;0,000;100,000;0,777;16,730;0,000;100,000;0,000;100,000;0,779;16,629;0,000;100,000;0,000;100,000
858,092;0,773;16,873;0,000;100,000;0,000;100,000;0,777;16,693;0,000;100,000;0,000;100,000;0,778;16,683;0,000;100,000;0,000;100,000
858,348;0,772;16,894;0,000;100,000;0,000;100,000;0,777;16,727;0,000;100,000;0,000;100,000;0,775;16,784;0,000;100,000;0,000;100,000
858,604;0,771;16,947;0,000;100,000;0,000;100,000;0,775;16,781;0,000;100,000;0,000;100,000;0,774;16,824;0,000;100,000;0,000;100,000
858,859;0,771;16,956;0,000;100,000;0,000;100,000;0,773;16,848;0,000;100,000;0,000;100,000;0,774;16,844;0,000;100,000;0,000;100,000
859,114;0,768;17,061;0,000;100,000;0,000;100,000;0,772;16,922;0,000;100,000;0,000;100,000;0,771;16,962;0,000;100,000;0,000;100,000
859,368;0,769;17,011;0,000;100,000;0,000;100,000;0,774;16,833;0,000;100,000;0,000;100,000;0,773;16,863;0,000;100,000;0,000;100,000
859,623;0,769;17,036;0,000;100,000;0,000;100,000;0,774;16,837;0,000;100,000;0,000;100,000;0,773;16,881;0,000;100,000;0,000;100,000
859,877;0,768;17,051;0,000;100,000;0,000;100,000;0,774;16,837;0,000;100,000;0,000;100,000;0,772;16,919;0,000;100,000;0,000;100,000
860,131;0,769;17,025;0,000;100,000;0,000;100,000;0,774;16,831;0,000;100,000;0,000;100,000;0,772;16,915;0,000;100,000;0,000;100,000
860,385;0,769;17,019;0,000;100,000;0,000;100,000;0,774;16,831;0,000;100,000;0,000;100,000;0,772;16,897;0,000;100,000;0,000;100,000
860,638;0,768;17,058;0,000;100,000;0,000;100,000;0,772;16,893;0,000;100,000;0,000;100,000;0,771;16,953;0,000;100,000;0,000;100,000
860,891;0,768;17,064;0,000;100,000;0,000;100,000;0,772;16,891;0,000;100,000;0,000;100,000;0,770;16,998;0,000;100,000;0,000;100,000
861,144;0,767;17,091;0,000;100,000;0,000;100,000;0,772;16,891;0,000;100,000;0,000;100,000;0,768;17,070;0,000;100,000;0,000;100,000
861,397;0,769;17,010;0,000;100,000;0,000;100,000;0,775;16,795;0,000;100,000;0,000;100,000;0,770;16,977;0,000;100,000;0,000;100,000
861,650;0,772;16,920;0,000;100,000;0,000;100,000;0,776;16,734;0,000;100,000;0,000;100,000;0,771;16,963;0,000;100,000;0,000;100,000
861,902;0,773;16,883;0,000;100,000;0,000;100,000;0,777;16,712;0,000;100,000;0,000;100,000;0,772;16,921;0,000;100,000;0,000;100,000
862,154;0,771;16,948;0,000;100,000;0,000;100,000;0,774;16,828;0,000;100,000;0,000;100,000;0,770;16,986;0,000;100,000;0,000;100,000
862,405;0,769;17,028;0,000;100,000;0,000;100,000;0,773;16,859;0,000;100,000;0,000;100,000;0,771;16,930;0,000;100,000;0,000;100,000
862,657;0,767;17,115;0,000;100,000;0,000;100,000;0,769;17,008;0,000;100,000;0,000;100,000;0,768;17,043;0,000;100,000;0,000;100,000
862,908;0,766;17,149;0,000;100,000;0,000;100,000;0,769;17,020;0,000;100,000;0,000;100,000;0,767;17,116;0,000;100,000;0,000;100,000
863,159;0,767;17,097;0,000;100,000;0,000;100,000;0,770;16,987;0,000;100,000;0,000;100,000;0,769;17,007;0,000;100,000;0,000;100,000
863,409;0,766;17,132;0,000;100,000;0,000;100,000;0,770;16,985;0,000;100,000;0,000;100,000;0,769;17,023;0,000;100,000;0,000;100,000
863,659;0,767;17,081;0,000;100,000;0,000;100,000;0,773;16,875;0,000;100,000;0,000;100,000;0,770;16,965;0,000;100,000;0,000;100,000
863,910;0,768;17,046;0,000;100,000;0,000;100,000;0,773;16,871;0,000;100,000;0,000;100,000;0,771;16,947;0,000;100,000;0,000;100,000
864,159;0,768;17,051;0,000;100,000;0,000;100,000;0,773;16,861;0,000;100,000;0,000;100,000;0,769;17,008;0,000;100,000;0,000;100,000
864,409;0,765;17,193;0,000;100,000;0,000;100,000;0,768;17,056;0,000;100,000;0,000;100,000;0,767;17,083;0,000;100,000;0,000;100,000
864,658;0,765;17,168;0,000;100,000;0,000;100,000;0,768;17,051;0,000;100,000;0,000;100,000;0,769;17,023;0,000;100,000;0,000;100,000
864,907;0,765;17,184;0,000;100,000;0,000;100,000;0,768;17,047;0,000;100,000;0,000;100,000;0,767;17,099;0,000;100,000;0,000;100,000
865,156;0,764;17,226;0,000;100,000;0,000;100,000;0,767;17,102;0,000;100,000;0,000;100,000;0,765;17,182;0,000;100,000;0,000;100,000
865,404;0,762;17,284;0,000;100,000;0,000;100,000;0,766;17,156;0,000;100,000;0,000;100,000;0,763;17,267;0,000;100,000;0,000;100,000
865,652;0,760;17,362;0,000;100,000;0,000;100,000;0,766;17,143;0,000;100,000;0,000;100,000;0,763;17,261;0,000;100,000;0,000;100,000
865,900;0,760;17,365;0,000;100,000;0,000;100,000;0,765;17,168;0,000;100,000;0,000;100,000;0,764;17,230;0,000;100,000;0,000;100,000
866,148;0,758;17,447;0,000;100,000;0,000;100,000;0,763;17,276;0,000;100,000;0,000;100,000;0,760;17,388;0,000;100,000;0,000;100,000
866,395;0,758;17,446;0,000;100,000;0,000;100,000;0,763;17,239;0,000;100,000;0,000;100,000;0,761;17,353;0,000;100,000;0,000;100,000
866,642;0,758;17,449;0,000;100,000;0,000;100,000;0,763;17,262;0,000;100,000;0,000;100,000;0,760;17,372;0,000;100,000;0,000;100,000
866,889;0,758;17,447;0,000;100,000;0,000;100,000;0,763;17,262;0,000;100,000;0,000;100,000;0,762;17,285;0,000;100,000;0,000;100,000
867,135;0,759;17,413;0,000;100,000;0,000;100,000;0,763;17,244;0,000;100,000;0,000;100,000;0,763;17,271;0,000;100,000;0,000;100,000
867,382;0,760;17,395;0,000;100,000;0,000;100,000;0,765;17,188;0,000;100,000;0,000;100,000;0,765;17,179;0,000;100,000;0,000;100,000
867,628;0,758;17,477;0,000;100,000;0,000;100,000;0,762;17,298;0,000;100,000;0,000;100,000;0,763;17,264;0,000;100,000;0,000;100,000
867,873;0,758;17,465;0,000;100,000;0,000;100,000;0,762;17,302;0,000;100,000;0,000;100,000;0,762;17,287;0,000;100,000;0,000;100,000
868,119;0,756;17,542;0,000;100,000;0,000;100,000;0,760;17,372;0,000;100,000;0,000;100,000;0,761;17,324;0,000;100,000;0,000;100,000
868,364;0,757;17,497;0,000;100,000;0,000;100,000;0,761;17,339;0,000;100,000;0,000;100,000;0,760;17,368;0,000;100,000;0,000;100,000
868,609;0,757;17,485;0,000;100,000;0,000;100,000;0,761;17,346;0,000;100,000;0,000;100,000;0,761;17,340;0,000;100,000;0,000;100,000
868,853;0,760;17,387;0,000;100,000;0,000;100,000;0,762;17,294;0,000;100,000;0,000;100,000;0,763;17,255;0,000;100,000;0,000;100,000
869,097;0,761;17,344;0,000;100,000;0,000;100,000;0,763;17,240;0,000;100,000;0,000;100,000;0,763;17,277;0,000;100,000;0,000;100,000
869,341;0,761;17,329;0,000;100,000;0,000;100,000;0,764;17,230;0,000;100,000;0,000;100,000;0,762;17,307;0,000;100,000;0,000;100,000
869,585;0,763;17,248;0,000;100,000;0,000;100,000;0,765;17,168;0,000;100,000;0,000;100,000;0,764;17,218;0,000;100,000;0,000;100,000
869,828;0,763;17,240;0,000;100,000;0,000;100,000;0,765;17,165;0,000;100,000;0,000;100,000;0,765;17,181;0,000;100,000;0,000;100,000
870,071;0,762;17,289;0,000;100,000;0,000;100,000;0,766;17,145;0,000;100,000;0,000;100,000;0,763;17,259;0,000;100,000;0,000;100,000
870,314;0,762;17,296;0,000;100,000;0,000;100,000;0,764;17,205;0,000;100,000;0,000;100,000;0,764;17,238;0,000;100,000;0,000;100,000
870,557;0,763;17,260;0,000;100,000;0,000;100,000;0,765;17,194;0,000;100,000;0,000;100,000;0,766;17,159;0,000;100,000;0,000;100,000
870,799;0,761;17,324;0,000;100,000;0,000;100,000;0,763;17,254;0,000;100,000;0,000;100,000;0,762;17,294;0,000;100,000;0,000;100,000
871,041;0,758;17,446;0,000;100,000;0,000;100,000;0,759;17,409;0,000;100,000;0,000;100,000;0,757;17,495;0,000;100,000;0,000;100,000
871,282;0,757;17,480;0,000;100,000;0,000;100,000;0,760;17,380;0,000;100,000;0,000;100,000;0,759;17,404;0,000;100,000;0,000;100,000
871,524;0,759;17,428;0,000;100,000;0,000;100,000;0,762;17,312;0,000;100,000;0,000;100,000;0,763;17,251;0,000;100,000;0,000;100,000
871,765;0,760;17,386;0,000;100,000;0,000;100,000;0,762;17,286;0,000;100,000;0,000;100,000;0,764;17,225;0,000;100,000;0,000;100,000
872,006;0,758;17,439;0,000;100,000;0,000;100,000;0,762;17,304;0,000;100,000;0,000;100,000;0,761;17,337;0,000;100,000;0,000;100,000
872,246;0,756;17,520;0,000;100,000;0,000;100,000;0,761;17,337;0,000;100,000;0,000;100,000;0,760;17,397;0,000;100,000;0,000;100,000
872,486;0,756;17,546;0,000;100,000;0,000;100,000;0,761;17,328;0,000;100,000;0,000;100,000;0,760;17,370;0,000;100,000;0,000;100,000
872,726;0,754;17,635;0,000;100,000;0,000;100,000;0,758;17,462;0,000;100,000;0,000;100,000;0,757;17,488;0,000;100,000;0,000;100,000
872,966;0,751;17,725;0,000;100,000;0,000;100,000;0,756;17,546;0,000;100,000;0,000;100,000;0,755;17,593;0,000;100,000;0,000;100,000
873,205;0,751;17,731;0,000;100,000;0,000;100,000;0,755;17,597;0,000;100,000;0,000;100,000;0,755;17,566;0,000;100,000;0,000;100,000
873,444;0,752;17,689;0,000;100,000;0,000;100,000;0,756;17,519;0,000;100,000;0,000;100,000;0,757;17,502;0,000;100,000;0,000;100,000
873,683;0,752;17,697;0,000;100,000;0,000;100,000;0,756;17,527;0,000;100,000;0,000;100,000;0,755;17,567;0,000;100,000;0,000;100,000
873,921;0,753;17,662;0,000;100,000;0,000;100,000;0,756;17,531;0,000;100,000;0,000;100,000;0,755;17,559;0,000;100,000;0,000;100,000
874,159;0,751;17,751;0,000;100,000;0,000;100,000;0,754;17,607;0,000;100,000;0,000;100,000;0,753;17,652;0,000;100,000;0,000;100,000
874,397;0,750;17,789;0,000;100,000;0,000;100,000;0,754;17,633;0,000;100,000;0,000;100,000;0,753;17,667;0,000;100,000;0,000;100,000
874,635;0,750;17,783;0,000;100,000;0,000;100,000;0,754;17,635;0,000;100,000;0,000;100,000;0,753;17,648;0,000;100,000;0,000;100,000
874,872;0,749;17,812;0,000;100,000;0,000;100,000;0,751;17,745;0,000;100,000;0,000;100,000;0,752;17,685;0,000;100,000;0,000;100,000
875,109;0,748;17,848;0,000;100,000;0,000;100,000;0,751;17,728;0,000;100,000;0,000;100,000;0,752;17,715;0,000;100,000;0,000;100,000
875,346;0,748;17,853;0,000;100,000;0,000;100,000;0,752;17,703;0,000;100,000;0,000;100,000;0,752;17,697;0,000;100,000;0,000;100,000
875,582;0,749;17,809;0,000;100,000;0,000;100,000;0,753;17,663;0,000;100,000;0,000;100,000;0,753;17,671;0,000;100,000;0,000;100,000
875,818;0,752;17,694;0,000;100,000;0,000;100,000;0,754;17,621;0,000;100,000;0,000;100,000;0,754;17,602;0,000;100,000;0,000;100,000
876,054;0,753;17,673;0,000;100,000;0,000;100,000;0,755;17,591;0,000;100,000;0,000;100,000;0,754;17,603;0,000;100,000;0,000;100,000
876,289;0,755;17,587;0,000;100,000;0,000;100,000;0,758;17,461;0,000;100,000;0,000;100,000;0,758;17,459;0,000;100,000;0,000;100,000
876,525;0,755;17,582;0,000;100,000;0,000;100,000;0,758;17,444;0,000;100,000;0,000;100,000;0,759;17,426;0,000;100,000;0,000;100,000
876,759;0,753;17,643;0,000;100,000;0,000;100,000;0,756;17,540;0,000;100,000;0,000;100,000;0,759;17,433;0,000;100,000;0,000;100,000
876,994;0,753;17,670;0,000;100,000;0,000;100,000;0,754;17,629;0,000;100,000;0,000;100,000;0,756;17,523;0,000;100,000;0,000;100,000
877,228;0,750;17,767;0,000;100,000;0,000;100,000;0,752;17,693;0,000;100,000;0,000;100,000;0,753;17,646;0,000;100,000;0,000;100,000
877,462;0,750;17,798;0,000;100,000;0,000;100,000;0,753;17,645;0,000;100,000;0,000;100,000;0,754;17,637;0,000;100,000;0,000;100,000
877,696;0,750;17,792;0,000;100,000;0,000;100,000;0,754;17,609;0,000;100,000;0,000;100,000;0,752;17,691;0,000;100,000;0,000;100,000
877,929;0,749;17,830;0,000;100,000;0,000;100,000;0,753;17,673;0,000;100,000;0,000;100,000;0,751;17,724;0,000;100,000;0,000;100,000
878,162;0,749;17,803;0,000;100,000;0,000;100,000;0,752;17,708;0,000;100,000;0,000;100,000;0,751;17,734;0,000;100,000;0,000;100,000
878,395;0,748;17,846;0,000;100,000;0,000;100,000;0,751;17,736;0,000;100,000;0,000;100,000;0,750;17,771;0,000;100,000;0,000;100,000
878,628;0,749;17,839;0,000;100,000;0,000;100,000;0,750;17,786;0,000;100,000;0,000;100,000;0,750;17,797;0,000;100,000;0,000;100,000
878,860;0,747;17,898;0,000;100,000;0,000;100,000;0,750;17,803;0,000;100,000;0,000;100,000;0,749;17,832;0,000;100,000;0,000;100,000
879,092;0,746;17,943;0,000;100,000;0,000;100,000;0,748;17,851;0,000;100,000;0,000;100,000;0,749;17,816;0,000;100,000;0,000;100,000
879,323;0,746;17,951;0,000;100,000;0,000;100,000;0,748;17,845;0,000;100,000;0,000;100,000;0,749;17,832;0,000;100,000;0,000;100,000
879,555;0,747;17,915;0,000;100,000;0,000;100,000;0,751;17,727;0,000;100,000;0,000;100,000;0,747;17,889;0,000;100,000;0,000;100,000
879,786;0,746;17,958;0,000;100,000;0,000;100,000;0,748;17,855;0,000;100,000;0,000;100,000;0,747;17,917;0,000;100,000;0,000;100,000
880,016;0,744;18,027;0,000;100,000;0,000;100,000;0,746;17,939;0,000;100,000;0,000;100,000;0,745;18,006;0,000;100,000;0,000;100,000
880,247;0,744;18,042;0,000;100,000;0,000;100,000;0,747;17,921;0,000;100,000;0,000;100,000;0,744;18,025;0,000;100,000;0,000;100,000
880,477;0,743;18,086;0,000;100,000;0,000;100,000;0,746;17,931;0,000;100,000;0,000;100,000;0,744;18,037;0,000;100,000;0,000;100,000
880,707;0,743;18,089;0,000;100,000;0,000;100,000;0,747;17,922;0,000;100,000;0,000;100,000;0,743;18,052;0,000;100,000;0,000;100,000
880,936;0,744;18,010;0,000;100,000;0,000;100,000;0,749;17,840;0,000;100,000;0,000;100,000;0,746;17,932;0,000;100,000;0,000;100,000
881,165;0,747;17,905;0,000;100,000;0,000;100,000;0,751;17,755;0,000;100,000;0,000;100,000;0,750;17,782;0,000;100,000;0,000;100,000
881,394;0,748;17,847;0,000;100,000;0,000;100,000;0,750;17,777;0,000;100,000;0,000;100,000;0,753;17,678;0,000;100,000;0,000;100,000
881,623;0,747;17,921;0,000;100,000;0,000;100,000;0,749;17,810;0,000;100,000;0,000;100,000;0,750;17,797;0,000;100,000;0,000;100,000
881,851;0,747;17,924;0,000;100,000;0,000;100,000;0,750;17,782;0,000;100,000;0,000;100,000;0,749;17,828;0,000;100,000;0,000;100,000
882,079;0,745;17,988;0,000;100,000;0,000;100,000;0,749;17,840;0,000;100,000;0,000;100,000;0,749;17,832;0,000;100,000;0,000;100,000
882,307;0,743;18,058;0,000;100,000;0,000;100,000;0,748;17,884;0,000;100,000;0,000;100,000;0,748;17,847;0,000;100,000;0,000;100,000
882,534;0,741;18,143;0,000;100,000;0,000;100,000;0,747;17,918;0,000;100,000;0,000;100,000;0,745;17,977;0,000;100,000;0,000;100,000
882,761;0,741;18,157;0,000;100,000;0,000;100,000;0,744;18,017;0,000;100,000;0,000;100,000;0,743;18,080;0,000;100,000;0,000;100,000
882,988;0,739;18,222;0,000;100,000;0,000;100,000;0,742;18,122;0,000;100,000;0,000;100,000;0,743;18,058;0,000;100,000;0,000;100,000
883,215;0,739;18,257;0,000;100,000;0,000;100,000;0,740;18,189;0,000;100,000;0,000;100,000;0,740;18,194;0,000;100,000;0,000;100,000
883,441;0,739;18,259;0,000;100,000;0,000;100,000;0,740;18,204;0,000;100,000;0,000;100,000;0,739;18,222;0,000;100,000;0,000;100,000
883,667;0,739;18,235;0,000;100,000;0,000;100,000;0,741;18,154;0,000;100,000;0,000;100,000;0,741;18,161;0,000;100,000;0,000;100,000
883,893;0,741;18,139;0,000;100,000;0,000;100,000;0,744;18,030;0,000;100,000;0,000;100,000;0,745;17,995;0,000;100,000;0,000;100,000
884,118;0,742;18,107;0,000;100,000;0,000;100,000;0,744;18,015;0,000;100,000;0,000;100,000;0,745;17,980;0,000;100,000;0,000;100,000
884,343;0,743;18,053;0,000;100,000;0,000;100,000;0,745;17,979;0,000;100,000;0,000;100,000;0,746;17,957;0,000;100,000;0,000;100,000
884,568;0,745;18,004;0,000;100,000;0,000;100,000;0,747;17,922;0,000;100,000;0,000;100,000;0,746;17,965;0,000;100,000;0,000;100,000
884,793;0,743;18,077;0,000;100,000;0,000;100,000;0,745;18,002;0,000;100,000;0,000;100,000;0,743;18,076;0,000;100,000;0,000;100,000
885,017;0,739;18,236;0,000;100,000;0,000;100,000;0,742;18,125;0,000;100,000;0,000;100,000;0,740;18,182;0,000;100,000;0,000;100,000
885,241;0,736;18,381;0,000;100,000;0,000;100,000;0,739;18,223;0,000;100,000;0,000;100,000;0,737;18,316;0,000;100,000;0,000;100,000
885,464;0,736;18,354;0,000;100,000;0,000;100,000;0,740;18,214;0,000;100,000;0,000;100,000;0,739;18,225;0,000;100,000;0,000;100,000
885,688;0,738;18,265;0,000;100,000;0,000;100,000;0,743;18,073;0,000;100,000;0,000;100,000;0,739;18,219;0,000;100,000;0,000;100,000
885,911;0,741;18,162;0,000;100,000;0,000;100,000;0,745;17,971;0,000;100,000;0,000;100,000;0,742;18,102;0,000;100,000;0,000;100,000
886,134;0,740;18,211;0,000;100,000;0,000;100,000;0,745;17,996;0,000;100,000;0,000;100,000;0,742;18,093;0,000;100,000;0,000;100,000
886,356;0,739;18,230;0,000;100,000;0,000;100,000;0,744;18,050;0,000;100,000;0,000;100,000;0,741;18,136;0,000;100,000;0,000;100,000
886,578;0,737;18,327;0,000;100,000;0,000;100,000;0,741;18,176;0,000;100,000;0,000;100,000;0,737;18,304;0,000;100,000;0,000;100,000
886,800;0,738;18,275;0,000;100,000;0,000;100,000;0,742;18,110;0,000;100,000;0,000;100,000;0,740;18,213;0,000;100,000;0,000;100,000
887,022;0,740;18,208;0,000;100,000;0,000;100,000;0,743;18,062;0,000;100,000;0,000;100,000;0,741;18,138;0,000;100,000;0,000;100,000
887,243;0,738;18,274;0,000;100,000;0,000;100,000;0,742;18,116;0,000;100,000;0,000;100,000;0,740;18,212;0,000;100,000;0,000;100,000
887,465;0,737;18,329;0,000;100,000;0,000;100,000;0,739;18,227;0,000;100,000;0,000;100,000;0,739;18,234;0,000;100,000;0,000;100,000
887,685;0,737;18,343;0,000;100,000;0,000;100,000;0,740;18,209;0,000;100,000;0,000;100,000;0,738;18,270;0,000;100,000;0,000;100,000
887,906;0,736;18,374;0,000;100,000;0,000;100,000;0,740;18,203;0,000;100,000;0,000;100,000;0,738;18,271;0,000;100,000;0,000;100,000
888,126;0,732;18,525;0,000;100,000;0,000;100,000;0,737;18,319;0,000;100,000;0,000;100,000;0,734;18,448;0,000;100,000;0,000;100,000
888,346;0,734;18,433;0,000;100,000;0,000;100,000;0,737;18,304;0,000;100,000;0,000;100,000;0,736;18,365;0,000;100,000;0,000;100,000
888,566;0,733;18,482;0,000;100,000;0,000;100,000;0,736;18,365;0,000;100,000;0,000;100,000;0,735;18,411;0,000;100,000;0,000;100,000
888,785;0,732;18,536;0,000;100,000;0,000;100,000;0,735;18,397;0,000;100,000;0,000;100,000;0,732;18,530;0,000;100,000;0,000;100,000
889,005;0,734;18,463;0,000;100,000;0,000;100,000;0,737;18,318;0,000;100,000;0,000;100,000;0,734;18,451;0,000;100,000;0,000;100,000
889,224;0,733;18,479;0,000;100,000;0,000;100,000;0,736;18,367;0,000;100,000;0,000;100,000;0,735;18,410;0,000;100,000;0,000;100,000
889,442;0,734;18,433;0,000;100,000;0,000;100,000;0,736;18,382;0,000;100,000;0,000;100,000;0,736;18,382;0,000;100,000;0,000;100,000
889,661;0,733;18,477;0,000;100,000;0,000;100,000;0,735;18,407;0,000;100,000;0,000;100,000;0,735;18,396;0,000;100,000;0,000;100,000
889,879;0,733;18,492;0,000;100,000;0,000;100,000;0,736;18,380;0,000;100,000;0,000;100,000;0,737;18,336;0,000;100,000;0,000;100,000
890,097;0,731;18,557;0,000;100,000;0,000;100,000;0,735;18,421;0,000;100,000;0,000;100,000;0,733;18,483;0,000;100,000;0,000;100,000
890,314;0,732;18,527;0,000;100,000;0,000;100,000;0,736;18,380;0,000;100,000;0,000;100,000;0,733;18,503;0,000;100,000;0,000;100,000
890,532;0,733;18,479;0,000;100,000;0,000;100,000;0,737;18,309;0,000;100,000;0,000;100,000;0,733;18,472;0,000;100,000;0,000;100,000
890,749;0,735;18,426;0,000;100,000;0,000;100,000;0,738;18,266;0,000;100,000;0,000;100,000;0,734;18,463;0,000;100,000;0,000;100,000
890,965;0,735;18,397;0,000;100,000;0,000;100,000;0,737;18,308;0,000;100,000;0,000;100,000;0,734;18,435;0,000;100,000;0,000;100,000
891,182;0,733;18,474;0,000;100,000;0,000;100,000;0,736;18,373;0,000;100,000;0,000;100,000;0,733;18,480;0,000;100,000;0,000;100,000
891,398;0,732;18,539;0,000;100,000;0,000;100,000;0,734;18,462;0,000;100,000;0,000;100,000;0,733;18,480;0,000;100,000;0,000;100,000
891,614;0,732;18,530;0,000;100,000;0,000;100,000;0,736;18,374;0,000;100,000;0,000;100,000;0,734;18,451;0,000;100,000;0,000;100,000
891,830;0,732;18,532;0,000;100,000;0,000;100,000;0,736;18,367;0,000;100,000;0,000;100,000;0,735;18,390;0,000;100,000;0,000;100,000
892,046;0,732;18,547;0,000;100,000;0,000;100,000;0,735;18,415;0,000;100,000;0,000;100,000;0,736;18,355;0,000;100,000;0,000;100,000
892,261;0,732;18,554;0,000;100,000;0,000;100,000;0,735;18,422;0,000;100,000;0,000;100,000;0,735;18,426;0,000;100,000;0,000;100,000
892,476;0,734;18,467;0,000;100,000;0,000;100,000;0,735;18,420;0,000;100,000;0,000;100,000;0,734;18,461;0,000;100,000;0,000;100,000
892,691;0,734;18,459;0,000;100,000;0,000;100,000;0,735;18,413;0,000;100,000;0,000;100,000;0,735;18,397;0,000;100,000;0,000;100,000
892,905;0,731;18,581;0,000;100,000;0,000;100,000;0,732;18,523;0,000;100,000;0,000;100,000;0,733;18,503;0,000;100,000;0,000;100,000
893,120;0,732;18,544;0,000;100,000;0,000;100,000;0,735;18,415;0,000;100,000;0,000;100,000;0,735;18,401;0,000;100,000;0,000;100,000
893,334;0,733;18,492;0,000;100,000;0,000;100,000;0,737;18,327;0,000;100,000;0,000;100,000;0,736;18,360;0,000;100,000;0,000;100,000
893,548;0,732;18,537;0,000;100,000;0,000;100,000;0,734;18,444;0,000;100,000;0,000;100,000;0,735;18,409;0,000;100,000;0,000;100,000
893,761;0,732;18,543;0,000;100,000;0,000;100,000;0,733;18,507;0,000;100,000;0,000;100,000;0,735;18,407;0,000;100,000;0,000;100,000
893,975;0,729;18,668;0,000;100,000;0,000;100,000;0,729;18,652;0,000;100,000;0,000;100,000;0,731;18,577;0,000;100,000;0,000;100,000
894,188;0,726;18,793;0,000;100,000;0,000;100,000;0,728;18,718;0,000;100,000;0,000;100,000;0,727;18,730;0,000;100,000;0,000;100,000
894,401;0,727;18,746;0,000;100,000;0,000;100,000;0,730;18,613;0,000;100,000;0,000;100,000;0,729;18,657;0,000;100,000;0,000;100,000
894,613;0,726;18,787;0,000;100,000;0,000;100,000;0,727;18,730;0,000;100,000;0,000;100,000;0,729;18,676;0,000;100,000;0,000;100,000
894,826;0,728;18,715;0,000;100,000;0,000;100,000;0,728;18,699;0,000;100,000;0,000;100,000;0,729;18,652;0,000;100,000;0,000;100,000
895,038;0,726;18,773;0,000;100,000;0,000;100,000;0,728;18,713;0,000;100,000;0,000;100,000;0,728;18,687;0,000;100,000;0,000;100,000
895,250;0,725;18,843;0,000;100,000;0,000;100,000;0,726;18,772;0,000;100,000;0,000;100,000;0,725;18,815;0,000;100,000;0,000;100,000
895,462;0,723;18,933;0,000;100,000;0,000;100,000;0,725;18,834;0,000;100,000;0,000;100,000;0,725;18,851;0,000;100,000;0,000;100,000
895,674;0,723;18,914;0,000;100,000;0,000;100,000;0,726;18,806;0,000;100,000;0,000;100,000;0,725;18,818;0,000;100,000;0,000;100,000
895,885;0,724;18,900;0,000;100,000;0,000;100,000;0,725;18,820;0,000;100,000;0,000;100,000;0,723;18,920;0,000;100,000;0,000;100,000
896,096;0,724;18,892;0,000;100,000;0,000;100,000;0,725;18,833;0,000;100,000;0,000;100,000;0,725;18,833;0,000;100,000;0,000;100,000
896,307;0,725;18,829;0,000;100,000;0,000;100,000;0,728;18,708;0,000;100,000;0,000;100,000;0,726;18,794;0,000;100,000;0,000;100,000
896,518;0,727;18,764;0,000;100,000;0,000;100,000;0,729;18,646;0,000;100,000;0,000;100,000;0,729;18,653;0,000;100,000;0,000;100,000
