Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
816,552;1,896;1,271;1,284;5,196;1,505;3,127;0,270;53,696;2,088;0,817;1,902;1,254;1,268;5,395;1,497;3,182;0,272;53,443;2,078;0,835;1,902;1,254;1,287;5,160;1,419;3,812;0,246;56,696;2,054;0,884
816,830;1,906;1,240;1,289;5,135;1,508;3,105;0,270;53,689;2,091;0,812;1,916;1,214;1,278;5,266;1,507;3,114;0,273;53,368;2,091;0,810;1,925;1,188;1,293;5,090;1,428;3,736;0,247;56,665;2,076;0,840
817,109;1,937;1,155;1,304;4,971;1,523;2,996;0,272;53,415;2,129;0,744;1,938;1,154;1,285;5,184;1,523;2,996;0,276;53,021;2,144;0,717;1,949;1,124;1,303;4,978;1,442;3,612;0,249;56,412;2,123;0,753
817,387;1,945;1,134;1,307;4,933;1,525;2,983;0,273;53,349;2,159;0,694;1,944;1,138;1,285;5,192;1,531;2,943;0,276;53,026;2,157;0,697;1,955;1,108;1,306;4,940;1,446;3,583;0,250;56,291;2,142;0,721
817,665;1,946;1,131;1,310;4,894;1,529;2,955;0,274;53,248;2,159;0,693;1,949;1,126;1,291;5,115;1,530;2,950;0,276;53,025;2,172;0,673;1,959;1,098;1,304;4,961;1,443;3,607;0,249;56,334;2,148;0,711
817,944;1,947;1,130;1,308;4,918;1,531;2,946;0,274;53,235;2,176;0,667;1,948;1,128;1,295;5,075;1,535;2,917;0,276;52,997;2,161;0,690;1,958;1,100;1,306;4,943;1,442;3,611;0,249;56,378;2,147;0,713
818,222;1,930;1,174;1,303;4,972;1,518;3,031;0,273;53,359;2,127;0,747;1,923;1,193;1,286;5,176;1,525;2,984;0,275;53,097;2,121;0,758;1,945;1,135;1,299;5,018;1,431;3,704;0,248;56,480;2,106;0,784
818,500;1,935;1,162;1,306;4,938;1,525;2,986;0,273;53,299;2,110;0,776;1,927;1,183;1,290;5,132;1,520;3,023;0,276;52,921;2,120;0,759;1,927;1,183;1,302;4,987;1,437;3,654;0,249;56,321;2,110;0,776
818,778;1,948;1,128;1,307;4,929;1,528;2,966;0,273;53,388;2,108;0,780;1,930;1,175;1,293;5,088;1,521;3,013;0,276;52,946;2,121;0,756;1,932;1,170;1,303;4,978;1,439;3,637;0,249;56,374;2,140;0,724
819,056;1,938;1,154;1,300;5,017;1,524;2,994;0,271;53,579;2,125;0,750;1,931;1,172;1,289;5,139;1,519;3,029;0,274;53,172;2,111;0,774;1,945;1,135;1,300;5,017;1,435;3,670;0,247;56,626;2,119;0,760
819,334;1,947;1,130;1,301;5,005;1,528;2,964;0,270;53,737;2,155;0,700;1,924;1,191;1,291;5,118;1,522;3,003;0,273;53,383;2,153;0,703;1,956;1,106;1,297;5,050;1,437;3,659;0,246;56,703;2,144;0,719
819,612;1,929;1,177;1,302;4,986;1,522;3,005;0,270;53,682;2,127;0,747;1,911;1,226;1,286;5,175;1,518;3,032;0,274;53,218;2,120;0,758;1,931;1,172;1,297;5,050;1,436;3,666;0,247;56,585;2,116;0,766
819,890;1,912;1,225;1,299;5,023;1,518;3,037;0,270;53,653;2,102;0,791;1,905;1,245;1,281;5,240;1,510;3,091;0,274;53,219;2,099;0,796;1,915;1,217;1,295;5,068;1,435;3,673;0,247;56,619;2,082;0,829
820,168;1,910;1,231;1,294;5,081;1,519;3,024;0,269;53,820;2,106;0,783;1,900;1,258;1,281;5,234;1,506;3,122;0,273;53,392;2,102;0,790;1,900;1,258;1,294;5,086;1,431;3,704;0,247;56,665;2,086;0,821
820,446;1,925;1,188;1,299;5,020;1,529;2,959;0,269;53,882;2,134;0,734;1,922;1,197;1,283;5,211;1,515;3,053;0,272;53,444;2,120;0,759;1,917;1,211;1,295;5,075;1,432;3,696;0,245;56,857;2,118;0,762
820,723;1,939;1,151;1,305;4,955;1,531;2,947;0,269;53,825;2,155;0,700;1,952;1,118;1,289;5,137;1,518;3,033;0,273;53,379;2,155;0,700;1,940;1,149;1,290;5,123;1,435;3,671;0,245;56,870;2,161;0,690
821,001;1,937;1,156;1,303;4,977;1,527;2,969;0,269;53,841;2,147;0,713;1,950;1,123;1,287;5,169;1,521;3,013;0,272;53,433;2,158;0,696;1,941;1,144;1,290;5,123;1,435;3,674;0,245;56,859;2,165;0,685
821,278;1,913;1,222;1,298;5,037;1,517;3,039;0,267;54,024;2,105;0,785;1,917;1,212;1,280;5,248;1,510;3,088;0,271;53,552;2,136;0,732;1,925;1,188;1,291;5,111;1,427;3,745;0,245;56,903;2,105;0,785
821,556;1,895;1,275;1,297;5,045;1,510;3,093;0,269;53,822;2,095;0,803;1,896;1,271;1,279;5,255;1,503;3,144;0,273;53,312;2,096;0,801;1,909;1,233;1,291;5,117;1,422;3,782;0,247;56,688;2,085;0,822
821,833;1,896;1,271;1,294;5,080;1,507;3,111;0,269;53,780;2,101;0,792;1,913;1,222;1,279;5,262;1,507;3,113;0,274;53,263;2,106;0,784;1,903;1,250;1,289;5,137;1,420;3,800;0,247;56,653;2,091;0,811
822,111;1,896;1,271;1,292;5,102;1,511;3,086;0,269;53,822;2,101;0,793;1,917;1,211;1,280;5,246;1,507;3,115;0,272;53,432;2,096;0,801;1,906;1,242;1,289;5,141;1,421;3,789;0,246;56,752;2,101;0,793
822,388;1,883;1,309;1,292;5,103;1,508;3,101;0,270;53,663;2,090;0,812;1,912;1,224;1,275;5,303;1,504;3,134;0,273;53,378;2,068;0,855;1,890;1,288;1,288;5,149;1,417;3,828;0,247;56,629;2,080;0,831
822,665;1,904;1,247;1,298;5,035;1,514;3,059;0,272;53,501;2,126;0,748;1,924;1,191;1,278;5,272;1,515;3,052;0,274;53,169;2,106;0,784;1,916;1,213;1,296;5,056;1,423;3,777;0,249;56,370;2,100;0,795
822,942;1,923;1,195;1,300;5,009;1,523;3,000;0,272;53,432;2,154;0,701;1,924;1,192;1,282;5,227;1,519;3,026;0,274;53,266;2,141;0,722;1,926;1,185;1,295;5,071;1,426;3,746;0,248;56,437;2,115;0,768
823,219;1,921;1,199;1,298;5,030;1,521;3,016;0,274;53,256;2,127;0,746;1,896;1,272;1,285;5,191;1,515;3,058;0,274;53,161;2,121;0,757;1,925;1,189;1,292;5,106;1,427;3,744;0,249;56,330;2,096;0,803
823,496;1,916;1,212;1,303;4,977;1,522;3,006;0,276;53,011;2,111;0,774;1,876;1,331;1,289;5,136;1,512;3,077;0,277;52,870;2,109;0,777;1,916;1,214;1,296;5,063;1,430;3,715;0,251;56,076;2,091;0,812
823,773;1,934;1,165;1,311;4,891;1,537;2,905;0,276;52,962;2,137;0,730;1,906;1,241;1,296;5,059;1,521;3,016;0,279;52,643;2,145;0,716;1,939;1,150;1,302;4,984;1,441;3,625;0,251;56,041;2,120;0,758
824,050;1,937;1,156;1,308;4,915;1,531;2,942;0,275;53,105;2,130;0,741;1,914;1,220;1,295;5,074;1,521;3,010;0,278;52,685;2,144;0,718;1,935;1,161;1,303;4,978;1,443;3,609;0,251;56,070;2,136;0,732
824,327;1,930;1,174;1,302;4,988;1,525;2,987;0,274;53,250;2,119;0,760;1,931;1,172;1,289;5,139;1,526;2,982;0,277;52,836;2,129;0,743;1,931;1,172;1,301;5,005;1,442;3,610;0,250;56,181;2,119;0,760
824,603;1,941;1,146;1,303;4,983;1,525;2,982;0,273;53,319;2,156;0,699;1,929;1,178;1,290;5,134;1,530;2,954;0,276;52,917;2,154;0,702;1,935;1,161;1,305;4,952;1,443;3,602;0,251;56,165;2,133;0,736
824,880;1,936;1,159;1,304;4,968;1,522;3,005;0,272;53,451;2,136;0,732;1,927;1,183;1,288;5,148;1,517;3,040;0,275;53,047;2,136;0,732;1,925;1,188;1,304;4,970;1,439;3,635;0,249;56,316;2,136;0,732
825,156;1,916;1,213;1,303;4,983;1,515;3,056;0,272;53,451;2,111;0,775;1,908;1,237;1,285;5,183;1,516;3,050;0,276;52,951;2,080;0,832;1,906;1,242;1,300;5,009;1,434;3,681;0,249;56,322;2,116;0,766
825,433;1,914;1,218;1,297;5,042;1,515;3,057;0,273;53,374;2,107;0,783;1,913;1,222;1,284;5,195;1,512;3,075;0,276;52,945;2,080;0,832;1,906;1,241;1,299;5,018;1,434;3,678;0,250;56,184;2,117;0,763
825,709;1,913;1,222;1,294;5,085;1,516;3,046;0,272;53,480;2,116;0,765;1,921;1,200;1,284;5,200;1,509;3,098;0,275;53,040;2,082;0,828;1,901;1,255;1,296;5,063;1,433;3,690;0,249;56,304;2,122;0,756
825,985;1,908;1,236;1,293;5,094;1,519;3,024;0,271;53,554;2,113;0,772;1,905;1,243;1,281;5,238;1,510;3,092;0,275;53,056;2,096;0,802;1,909;1,234;1,294;5,082;1,428;3,733;0,250;56,273;2,113;0,772
826,261;1,909;1,233;1,288;5,148;1,517;3,042;0,271;53,594;2,104;0,787;1,895;1,274;1,281;5,235;1,507;3,112;0,275;53,080;2,110;0,775;1,906;1,240;1,297;5,049;1,426;3,752;0,250;56,272;2,104;0,787
826,537;1,907;1,238;1,290;5,131;1,515;3,056;0,270;53,692;2,088;0,817;1,886;1,299;1,278;5,266;1,507;3,114;0,275;53,126;2,091;0,810;1,909;1,234;1,291;5,116;1,422;3,783;0,249;56,382;2,109;0,778
826,813;1,902;1,252;1,289;5,143;1,516;3,051;0,271;53,585;2,075;0,841;1,881;1,317;1,279;5,260;1,505;3,123;0,275;53,076;2,085;0,823;1,897;1,268;1,290;5,129;1,421;3,793;0,249;56,329;2,112;0,773
827,089;1,896;1,271;1,290;5,127;1,512;3,073;0,271;53,592;2,078;0,835;1,883;1,310;1,276;5,292;1,504;3,132;0,274;53,154;2,082;0,827;1,892;1,283;1,290;5,129;1,421;3,796;0,249;56,366;2,083;0,826
827,365;1,881;1,314;1,288;5,147;1,505;3,123;0,272;53,453;2,087;0,819;1,873;1,338;1,278;5,273;1,501;3,158;0,275;53,057;2,061;0,869;1,875;1,333;1,289;5,135;1,423;3,774;0,250;56,275;2,047;0,897
827,640;1,879;1,320;1,290;5,134;1,502;3,148;0,273;53,375;2,070;0,850;1,881;1,317;1,275;5,308;1,497;3,181;0,275;53,035;2,052;0,888;1,887;1,297;1,286;5,177;1,420;3,800;0,249;56,418;2,037;0,918
827,916;1,897;1,267;1,296;5,060;1,511;3,082;0,274;53,262;2,083;0,825;1,903;1,249;1,280;5,254;1,508;3,103;0,277;52,899;2,079;0,834;1,909;1,232;1,287;5,162;1,425;3,760;0,250;56,282;2,073;0,845
828,191;1,884;1,305;1,290;5,125;1,504;3,135;0,273;53,361;2,061;0,869;1,884;1,305;1,277;5,280;1,503;3,142;0,276;52,966;2,065;0,861;1,904;1,247;1,289;5,137;1,420;3,805;0,249;56,319;2,061;0,869
828,466;1,875;1,334;1,289;5,135;1,500;3,163;0,272;53,396;2,053;0,885;1,878;1,325;1,275;5,309;1,500;3,165;0,276;52,938;2,058;0,874;1,883;1,310;1,289;5,140;1,414;3,853;0,249;56,326;2,030;0,934
828,742;1,879;1,320;1,291;5,116;1,500;3,164;0,273;53,335;2,059;0,872;1,871;1,345;1,275;5,309;1,497;3,187;0,277;52,877;2,072;0,847;1,881;1,316;1,287;5,167;1,420;3,804;0,250;56,221;2,036;0,921
829,017;1,909;1,232;1,299;5,022;1,512;3,076;0,274;53,269;2,108;0,780;1,906;1,242;1,284;5,196;1,509;3,099;0,277;52,810;2,113;0,771;1,919;1,205;1,297;5,046;1,432;3,697;0,250;56,176;2,097;0,800
829,292;1,911;1,227;1,301;5,002;1,511;3,082;0,274;53,249;2,111;0,774;1,917;1,209;1,288;5,157;1,508;3,106;0,277;52,854;2,098;0,798;1,921;1,200;1,299;5,019;1,430;3,718;0,251;56,152;2,085;0,822
829,567;1,911;1,229;1,298;5,030;1,511;3,081;0,273;53,307;2,108;0,780;1,919;1,205;1,285;5,186;1,509;3,099;0,277;52,903;2,099;0,796;1,915;1,217;1,292;5,110;1,433;3,691;0,251;56,153;2,092;0,809
829,842;1,908;1,237;1,297;5,046;1,518;3,037;0,273;53,323;2,110;0,776;1,912;1,223;1,284;5,201;1,505;3,130;0,276;52,958;2,105;0,786;1,906;1,243;1,287;5,162;1,431;3,703;0,251;56,079;2,110;0,776
830,116;1,891;1,286;1,295;5,071;1,510;3,090;0,273;53,294;2,088;0,817;1,882;1,311;1,279;5,256;1,501;3,153;0,277;52,896;2,065;0,861;1,882;1,314;1,287;5,169;1,425;3,757;0,252;55,995;2,083;0,827
830,391;1,902;1,254;1,293;5,096;1,516;3,051;0,273;53,376;2,108;0,780;1,886;1,301;1,281;5,233;1,509;3,100;0,277;52,887;2,080;0,832;1,900;1,260;1,289;5,142;1,425;3,757;0,252;56,027;2,102;0,790
830,665;1,902;1,254;1,294;5,076;1,516;3,050;0,274;53,250;2,111;0,774;1,884;1,305;1,280;5,243;1,513;3,067;0,278;52,736;2,082;0,828;1,902;1,254;1,289;5,140;1,427;3,743;0,252;55,921;2,106;0,783
830,940;1,934;1,164;1,302;4,992;1,526;2,982;0,273;53,330;2,167;0,680;1,903;1,250;1,285;5,189;1,529;2,959;0,277;52,820;2,128;0,744;1,923;1,193;1,296;5,061;1,438;3,644;0,251;56,150;2,143;0,720
831,214;1,932;1,170;1,300;5,006;1,525;2,984;0,273;53,380;2,166;0,682;1,911;1,227;1,283;5,215;1,530;2,953;0,276;52,967;2,136;0,732;1,922;1,198;1,294;5,083;1,437;3,657;0,250;56,273;2,130;0,742
831,488;1,909;1,233;1,296;5,055;1,513;3,068;0,272;53,415;2,138;0,728;1,904;1,248;1,277;5,284;1,519;3,026;0,276;53,017;2,086;0,821;1,905;1,245;1,289;5,140;1,429;3,722;0,249;56,325;2,115;0,768
831,762;1,892;1,281;1,292;5,104;1,503;3,139;0,272;53,437;2,107;0,781;1,886;1,302;1,274;5,324;1,507;3,112;0,275;53,030;2,058;0,874;1,890;1,289;1,283;5,211;1,420;3,801;0,249;56,334;2,080;0,831
832,036;1,901;1,255;1,297;5,043;1,508;3,102;0,271;53,518;2,102;0,791;1,903;1,251;1,276;5,293;1,514;3,062;0,275;53,076;2,087;0,818;1,903;1,251;1,284;5,203;1,424;3,767;0,248;56,495;2,096;0,801
832,310;1,903;1,249;1,294;5,084;1,508;3,103;0,272;53,413;2,093;0,808;1,908;1,235;1,275;5,303;1,518;3,036;0,276;53,014;2,080;0,831;1,918;1,207;1,288;5,156;1,425;3,759;0,249;56,385;2,087;0,818
832,583;1,906;1,241;1,288;5,147;1,511;3,084;0,273;53,368;2,099;0,796;1,909;1,232;1,280;5,247;1,521;3,011;0,275;53,036;2,104;0,787;1,905;1,245;1,286;5,175;1,429;3,726;0,249;56,379;2,110;0,776
832,857;1,915;1,217;1,292;5,105;1,514;3,061;0,274;53,200;2,120;0,758;1,913;1,223;1,280;5,254;1,516;3,046;0,276;52,967;2,104;0,788;1,908;1,235;1,291;5,115;1,432;3,701;0,250;56,175;2,120;0,758
833,130;1,918;1,209;1,298;5,039;1,518;3,036;0,274;53,200;2,135;0,733;1,906;1,241;1,284;5,198;1,521;3,015;0,276;52,911;2,111;0,774;1,914;1,219;1,296;5,062;1,432;3,695;0,250;56,194;2,112;0,772
833,404;1,914;1,218;1,300;5,017;1,520;3,020;0,274;53,268;2,138;0,728;1,904;1,248;1,293;5,096;1,516;3,046;0,276;52,938;2,100;0,794;1,941;1,144;1,296;5,061;1,427;3,742;0,250;56,215;2,120;0,758
833,677;1,922;1,198;1,303;4,979;1,530;2,952;0,275;53,123;2,137;0,729;1,912;1,224;1,295;5,068;1,516;3,046;0,277;52,835;2,110;0,776;1,938;1,153;1,302;4,984;1,433;3,691;0,251;56,048;2,143;0,719
833,950;1,939;1,150;1,311;4,889;1,544;2,860;0,276;52,936;2,175;0,669;1,930;1,174;1,303;4,977;1,529;2,956;0,279;52,625;2,155;0,700;1,954;1,111;1,307;4,928;1,443;3,603;0,253;55,807;2,175;0,669
834,223;1,929;1,179;1,308;4,923;1,539;2,892;0,277;52,872;2,147;0,713;1,937;1,156;1,298;5,031;1,518;3,033;0,279;52,578;2,133;0,736;1,927;1,183;1,308;4,925;1,441;3,619;0,253;55,809;2,141;0,723
834,496;1,916;1,212;1,303;4,972;1,523;2,997;0,278;52,738;2,120;0,758;1,912;1,225;1,292;5,109;1,516;3,046;0,280;52,534;2,107;0,781;1,918;1,208;1,306;4,941;1,436;3,661;0,254;55,703;2,093;0,807
834,768;1,918;1,209;1,304;4,969;1,522;3,009;0,277;52,789;2,113;0,770;1,928;1,179;1,292;5,106;1,520;3,021;0,281;52,389;2,101;0,792;1,907;1,240;1,304;4,971;1,440;3,631;0,254;55,660;2,097;0,800
835,041;1,916;1,213;1,309;4,909;1,521;3,015;0,278;52,769;2,123;0,754;1,923;1,195;1,291;5,115;1,523;2,998;0,281;52,377;2,104;0,787;1,912;1,224;1,304;4,968;1,442;3,617;0,255;55,651;2,106;0,783
835,313;1,913;1,223;1,305;4,953;1,522;3,004;0,277;52,808;2,110;0,776;1,917;1,209;1,290;5,130;1,520;3,022;0,281;52,373;2,111;0,774;1,910;1,229;1,303;4,978;1,440;3,630;0,254;55,730;2,116;0,766
835,585;1,908;1,235;1,303;4,977;1,522;3,006;0,277;52,843;2,102;0,791;1,898;1,265;1,292;5,105;1,511;3,082;0,281;52,405;2,103;0,789;1,911;1,227;1,299;5,021;1,435;3,672;0,254;55,753;2,113;0,771
835,857;1,906;1,241;1,296;5,053;1,523;3,002;0,276;52,960;2,080;0,831;1,898;1,264;1,285;5,193;1,503;3,142;0,279;52,618;2,087;0,818;1,910;1,231;1,292;5,103;1,430;3,717;0,253;55,794;2,086;0,821
836,129;1,914;1,220;1,298;5,033;1,521;3,015;0,275;53,127;2,105;0,786;1,910;1,230;1,283;5,215;1,506;3,122;0,278;52,781;2,125;0,750;1,914;1,220;1,291;5,111;1,433;3,694;0,252;56,000;2,105;0,786
836,401;1,885;1,303;1,294;5,084;1,499;3,167;0,273;53,394;2,082;0,827;1,875;1,333;1,276;5,299;1,495;3,196;0,276;52,960;2,094;0,805;1,884;1,307;1,279;5,263;1,419;3,808;0,251;56,167;2,082;0,827
836,673;1,882;1,313;1,291;5,116;1,501;3,152;0,271;53,541;2,083;0,825;1,864;1,368;1,274;5,322;1,493;3,213;0,275;53,070;2,075;0,841;1,876;1,330;1,275;5,304;1,419;3,814;0,249;56,354;2,083;0,825
836,944;1,882;1,311;1,288;5,157;1,499;3,166;0,272;53,475;2,080;0,832;1,882;1,312;1,276;5,291;1,500;3,165;0,275;53,088;2,085;0,822;1,884;1,307;1,276;5,299;1,414;3,852;0,250;56,278;2,069;0,853
837,216;1,894;1,276;1,287;5,159;1,505;3,123;0,271;53,527;2,101;0,792;1,890;1,288;1,280;5,253;1,506;3,116;0,275;53,086;2,107;0,782;1,896;1,269;1,278;5,268;1,415;3,849;0,250;56,293;2,084;0,823
837,487;1,908;1,237;1,291;5,114;1,511;3,083;0,273;53,362;2,115;0,767;1,910;1,230;1,282;5,228;1,518;3,034;0,276;52,920;2,138;0,727;1,912;1,224;1,286;5,181;1,422;3,781;0,250;56,205;2,121;0,757
837,758;1,911;1,228;1,291;5,117;1,512;3,078;0,274;53,217;2,121;0,758;1,919;1,205;1,281;5,231;1,518;3,036;0,277;52,800;2,128;0,746;1,923;1,195;1,284;5,198;1,424;3,769;0,251;56,052;2,115;0,768
838,029;1,912;1,225;1,293;5,090;1,518;3,036;0,274;53,179;2,122;0,755;1,929;1,176;1,282;5,225;1,514;3,063;0,278;52,694;2,124;0,752;1,913;1,223;1,282;5,230;1,429;3,726;0,252;56,011;2,104;0,787
838,300;1,898;1,264;1,286;5,176;1,508;3,106;0,274;53,245;2,100;0,795;1,921;1,200;1,276;5,301;1,499;3,172;0,278;52,760;2,091;0,810;1,895;1,272;1,279;5,262;1,426;3,751;0,252;56,014;2,078;0,836
838,571;1,920;1,201;1,293;5,097;1,522;3,005;0,274;53,250;2,130;0,740;1,927;1,184;1,280;5,253;1,517;3,043;0,278;52,688;2,137;0,730;1,911;1,228;1,285;5,190;1,429;3,723;0,252;55,930;2,107;0,782
838,841;1,903;1,249;1,295;5,075;1,516;3,049;0,275;53,117;2,115;0,767;1,905;1,244;1,276;5,291;1,516;3,045;0,279;52,593;2,115;0,767;1,910;1,231;1,292;5,108;1,429;3,726;0,254;55,754;2,104;0,788
839,112;1,894;1,277;1,292;5,100;1,514;3,060;0,275;53,062;2,076;0,840;1,896;1,271;1,275;5,305;1,513;3,068;0,279;52,600;2,096;0,801;1,899;1,261;1,292;5,107;1,426;3,749;0,253;55,808;2,086;0,820
839,382;1,902;1,253;1,295;5,068;1,516;3,046;0,278;52,681;2,085;0,822;1,903;1,249;1,280;5,251;1,515;3,052;0,281;52,317;2,097;0,800;1,893;1,280;1,297;5,043;1,428;3,730;0,255;55,533;2,075;0,842
839,652;1,908;1,237;1,298;5,031;1,520;3,020;0,278;52,734;2,105;0,786;1,910;1,230;1,284;5,204;1,516;3,051;0,281;52,302;2,100;0,794;1,895;1,273;1,294;5,077;1,432;3,702;0,256;55,485;2,094;0,806
839,922;1,906;1,241;1,300;5,012;1,524;2,992;0,277;52,848;2,112;0,772;1,907;1,239;1,285;5,184;1,527;2,973;0,281;52,316;2,102;0,791;1,907;1,239;1,300;5,017;1,432;3,702;0,256;55,452;2,112;0,772
840,192;1,905;1,245;1,299;5,022;1,526;2,977;0,277;52,891;2,107;0,782;1,907;1,239;1,284;5,204;1,524;2,993;0,281;52,392;2,093;0,807;1,907;1,239;1,295;5,067;1,432;3,695;0,256;55,443;2,118;0,762
840,461;1,911;1,226;1,300;5,012;1,530;2,949;0,277;52,810;2,126;0,748;1,927;1,184;1,283;5,215;1,520;3,017;0,282;52,262;2,104;0,787;1,898;1,265;1,298;5,032;1,433;3,687;0,256;55,477;2,092;0,809
840,731;1,912;1,226;1,303;4,975;1,532;2,937;0,277;52,795;2,143;0,719;1,922;1,198;1,288;5,157;1,523;2,999;0,282;52,288;2,108;0,780;1,887;1,297;1,299;5,023;1,435;3,675;0,256;55,463;2,097;0,800
841,000;1,909;1,232;1,305;4,954;1,533;2,929;0,277;52,858;2,123;0,753;1,916;1,215;1,290;5,127;1,522;3,006;0,282;52,283;2,097;0,800;1,893;1,280;1,300;5,007;1,436;3,661;0,256;55,463;2,106;0,783
841,269;1,907;1,240;1,304;4,963;1,531;2,942;0,277;52,867;2,097;0,800;1,913;1,223;1,288;5,156;1,525;2,988;0,282;52,299;2,089;0,815;1,904;1,248;1,302;4,988;1,437;3,654;0,255;55,564;2,102;0,790
841,538;1,894;1,277;1,297;5,050;1,520;3,018;0,277;52,878;2,060;0,871;1,896;1,272;1,284;5,203;1,518;3,037;0,281;52,350;2,084;0,825;1,893;1,279;1,298;5,040;1,426;3,748;0,254;55,663;2,076;0,840
841,807;1,905;1,245;1,301;5,003;1,519;3,027;0,276;52,975;2,083;0,825;1,907;1,240;1,284;5,199;1,522;3,007;0,280;52,495;2,107;0,781;1,897;1,268;1,301;4,995;1,428;3,733;0,254;55,668;2,094;0,805
842,075;1,899;1,263;1,300;5,009;1,513;3,068;0,277;52,893;2,078;0,835;1,898;1,264;1,287;5,163;1,524;2,994;0,280;52,454;2,093;0,807;1,904;1,248;1,299;5,021;1,426;3,754;0,255;55,639;2,089;0,814
842,344;1,894;1,278;1,301;5,004;1,513;3,071;0,276;52,922;2,063;0,865;1,877;1,327;1,280;5,242;1,517;3,043;0,280;52,498;2,074;0,842;1,907;1,238;1,294;5,087;1,429;3,723;0,254;55,757;2,084;0,823
842,612;1,895;1,274;1,304;4,963;1,514;3,064;0,278;52,745;2,081;0,830;1,883;1,309;1,283;5,211;1,516;3,047;0,282;52,227;2,081;0,830;1,905;1,245;1,297;5,051;1,433;3,693;0,255;55,610;2,097;0,799
842,880;1,883;1,310;1,303;4,978;1,510;3,090;0,279;52,634;2,068;0,855;1,877;1,328;1,282;5,225;1,512;3,077;0,283;52,178;2,053;0,885;1,876;1,331;1,294;5,086;1,427;3,739;0,256;55,501;2,073;0,845
843,148;1,886;1,301;1,304;4,972;1,511;3,086;0,279;52,551;2,081;0,829;1,892;1,282;1,286;5,178;1,514;3,065;0,284;52,052;2,060;0,870;1,892;1,282;1,295;5,070;1,430;3,711;0,257;55,281;2,055;0,880
843,416;1,910;1,229;1,310;4,902;1,517;3,043;0,281;52,368;2,115;0,767;1,901;1,257;1,292;5,107;1,525;2,983;0,285;51,864;2,088;0,817;1,907;1,239;1,298;5,040;1,440;3,629;0,259;55,095;2,087;0,819
843,683;1,915;1,215;1,312;4,870;1,524;2,992;0,282;52,271;2,139;0,725;1,914;1,218;1,294;5,084;1,527;2,971;0,285;51,837;2,108;0,780;1,923;1,195;1,303;4,982;1,443;3,604;0,259;55,104;2,082;0,827
843,951;1,915;1,216;1,314;4,848;1,528;2,962;0,282;52,221;2,157;0,697;1,922;1,196;1,295;5,072;1,532;2,935;0,286;51,755;2,117;0,763;1,922;1,196;1,310;4,896;1,445;3,586;0,258;55,180;2,097;0,799
844,218;1,911;1,226;1,310;4,897;1,536;2,909;0,281;52,415;2,146;0,714;1,919;1,204;1,297;5,050;1,527;2,969;0,284;51,990;2,138;0,728;1,909;1,234;1,310;4,902;1,443;3,609;0,256;55,459;2,094;0,806
844,485;1,889;1,292;1,302;4,984;1,525;2,985;0,279;52,621;2,105;0,784;1,898;1,266;1,288;5,148;1,520;3,017;0,282;52,185;2,104;0,788;1,884;1,307;1,304;4,966;1,431;3,710;0,256;55,506;2,062;0,866
844,752;1,881;1,316;1,298;5,040;1,525;2,987;0,277;52,789;2,089;0,814;1,885;1,302;1,284;5,194;1,516;3,046;0,281;52,350;2,107;0,781;1,879;1,320;1,296;5,060;1,429;3,725;0,256;55,510;2,073;0,845
845,019;1,862;1,375;1,292;5,109;1,506;3,116;0,276;52,993;2,050;0,891;1,863;1,371;1,276;5,297;1,502;3,146;0,279;52,619;2,067;0,858;1,850;1,413;1,288;5,156;1,418;3,817;0,254;55,656;2,030;0,933
845,285;1,872;1,341;1,293;5,093;1,510;3,089;0,277;52,874;2,052;0,887;1,877;1,326;1,276;5,293;1,503;3,137;0,280;52,436;2,085;0,822;1,870;1,350;1,290;5,125;1,421;3,795;0,255;55,556;2,047;0,898
845,551;1,865;1,365;1,291;5,113;1,510;3,087;0,276;52,910;2,060;0,870;1,876;1,330;1,275;5,314;1,501;3,155;0,280;52,442;2,060;0,872;1,851;1,410;1,288;5,152;1,416;3,836;0,256;55,449;2,050;0,891
845,818;1,880;1,318;1,295;5,073;1,512;3,074;0,276;52,911;2,083;0,825;1,899;1,261;1,280;5,243;1,509;3,098;0,280;52,425;2,078;0,836;1,868;1,356;1,290;5,123;1,423;3,779;0,256;55,522;2,067;0,857
846,084;1,880;1,319;1,295;5,070;1,514;3,064;0,277;52,804;2,084;0,824;1,891;1,286;1,280;5,250;1,505;3,127;0,281;52,344;2,074;0,844;1,878;1,323;1,291;5,120;1,429;3,723;0,255;55,554;2,062;0,867
