Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
821,556;1,895;1,275;1,297;5,045;1,510;3,093;0,269;53,822;2,095;0,803;1,896;1,271;1,279;5,255;1,503;3,144;0,273;53,312;2,096;0,801;1,909;1,233;1,291;5,117;1,422;3,782;0,247;56,688;2,085;0,822;1,554;2,790;1,010;9,775;1,185;6,526;0,130;74,107;1,687;2,056;1,553;2,800;1,023;9,480;1,167;6,813;0,128;74,492;1,687;2,056;1,523;3,000;1,001;9,966;1,158;6,948;0,116;76,538;1,689;2,045;1,176;6,669;0,776;16,740;1,061;8,688;0,049;89,230;1,264;5,451;1,184;6,550;0,774;16,836;1,062;8,668;0,071;84,902;1,271;5,359;1,177;6,657;0,769;17,008;1,054;8,833;0,065;86,124;1,269;5,379
821,833;1,896;1,271;1,294;5,080;1,507;3,111;0,269;53,780;2,101;0,792;1,913;1,222;1,279;5,262;1,507;3,113;0,274;53,263;2,106;0,784;1,903;1,250;1,289;5,137;1,420;3,800;0,247;56,653;2,091;0,811;1,556;2,779;1,011;9,750;1,182;6,570;0,131;74,005;1,686;2,061;1,547;2,836;1,024;9,467;1,166;6,817;0,128;74,425;1,683;2,075;1,523;2,998;1,004;9,913;1,159;6,928;0,117;76,343;1,690;2,043;1,171;6,749;0,777;16,693;1,060;8,719;0,049;89,228;1,263;5,464;1,186;6,514;0,775;16,779;1,063;8,647;0,072;84,773;1,272;5,349;1,175;6,689;0,769;17,018;1,056;8,794;0,065;86,083;1,266;5,424
822,111;1,896;1,271;1,292;5,102;1,511;3,086;0,269;53,822;2,101;0,793;1,917;1,211;1,280;5,246;1,507;3,115;0,272;53,432;2,096;0,801;1,906;1,242;1,289;5,141;1,421;3,789;0,246;56,752;2,101;0,793;1,555;2,785;1,013;9,708;1,182;6,574;0,130;74,212;1,687;2,056;1,548;2,828;1,024;9,472;1,167;6,805;0,127;74,588;1,678;2,097;1,526;2,976;1,002;9,956;1,160;6,924;0,116;76,475;1,695;2,016;1,173;6,717;0,777;16,702;1,057;8,771;0,048;89,525;1,266;5,419;1,186;6,510;0,776;16,730;1,062;8,676;0,071;84,936;1,271;5,359;1,174;6,693;0,769;17,036;1,054;8,840;0,064;86,247;1,264;5,446
822,388;1,883;1,309;1,292;5,103;1,508;3,101;0,270;53,663;2,090;0,812;1,912;1,224;1,275;5,303;1,504;3,134;0,273;53,378;2,068;0,855;1,890;1,288;1,288;5,149;1,417;3,828;0,247;56,629;2,080;0,831;1,548;2,829;1,012;9,718;1,182;6,574;0,130;74,049;1,684;2,068;1,547;2,839;1,022;9,506;1,166;6,818;0,128;74,446;1,676;2,109;1,526;2,982;1,003;9,928;1,158;6,945;0,117;76,436;1,684;2,068;1,175;6,683;0,779;16,636;1,056;8,800;0,049;89,337;1,267;5,406;1,184;6,548;0,777;16,712;1,063;8,657;0,072;84,760;1,266;5,419;1,175;6,683;0,770;16,978;1,052;8,865;0,065;86,072;1,265;5,436
822,665;1,904;1,247;1,298;5,035;1,514;3,059;0,272;53,501;2,126;0,748;1,924;1,191;1,278;5,272;1,515;3,052;0,274;53,169;2,106;0,784;1,916;1,213;1,296;5,056;1,423;3,777;0,249;56,370;2,100;0,795;1,555;2,787;1,017;9,625;1,188;6,487;0,131;73,882;1,698;2,002;1,556;2,777;1,024;9,454;1,170;6,759;0,129;74,319;1,687;2,057;1,533;2,934;1,009;9,786;1,163;6,870;0,117;76,319;1,689;2,047;1,179;6,621;0,782;16,520;1,061;8,684;0,050;89,147;1,275;5,313;1,188;6,491;0,780;16,577;1,064;8,625;0,072;84,631;1,272;5,349;1,181;6,585;0,774;16,824;1,057;8,777;0,066;85,891;1,270;5,376
822,942;1,923;1,195;1,300;5,009;1,523;3,000;0,272;53,432;2,154;0,701;1,924;1,192;1,282;5,227;1,519;3,026;0,274;53,266;2,141;0,722;1,926;1,185;1,295;5,071;1,426;3,746;0,248;56,437;2,115;0,768;1,556;2,779;1,018;9,592;1,191;6,443;0,130;74,078;1,705;1,970;1,556;2,779;1,026;9,412;1,172;6,731;0,128;74,457;1,698;2,004;1,539;2,889;1,011;9,754;1,166;6,818;0,117;76,402;1,699;2,001;1,184;6,542;0,784;16,453;1,063;8,653;0,049;89,370;1,281;5,237;1,192;6,423;0,781;16,557;1,068;8,558;0,072;84,759;1,276;5,291;1,184;6,554;0,776;16,766;1,058;8,741;0,066;85,993;1,272;5,341
823,219;1,921;1,199;1,298;5,030;1,521;3,016;0,274;53,256;2,127;0,746;1,896;1,272;1,285;5,191;1,515;3,058;0,274;53,161;2,121;0,757;1,925;1,189;1,292;5,106;1,427;3,744;0,249;56,330;2,096;0,803;1,554;2,794;1,018;9,588;1,194;6,400;0,131;73,945;1,691;2,039;1,548;2,831;1,027;9,391;1,174;6,694;0,129;74,283;1,695;2,018;1,536;2,912;1,011;9,758;1,165;6,843;0,118;76,241;1,695;2,020;1,183;6,556;0,785;16,401;1,063;8,656;0,050;89,170;1,277;5,286;1,194;6,395;0,781;16,552;1,066;8,581;0,073;84,595;1,277;5,288;1,182;6,580;0,776;16,760;1,060;8,718;0,066;85,936;1,275;5,304
823,496;1,916;1,212;1,303;4,977;1,522;3,006;0,276;53,011;2,111;0,774;1,876;1,331;1,289;5,136;1,512;3,077;0,277;52,870;2,109;0,777;1,916;1,214;1,296;5,063;1,430;3,715;0,251;56,076;2,091;0,812;1,559;2,763;1,018;9,600;1,194;6,395;0,133;73,628;1,681;2,083;1,545;2,852;1,029;9,365;1,176;6,674;0,131;73,913;1,687;2,057;1,535;2,918;1,011;9,741;1,169;6,783;0,120;75,840;1,693;2,028;1,185;6,537;0,788;16,302;1,064;8,632;0,052;88,763;1,276;5,301;1,195;6,385;0,784;16,442;1,068;8,546;0,074;84,252;1,277;5,286;1,182;6,572;0,778;16,667;1,066;8,595;0,067;85,656;1,279;5,257
823,773;1,934;1,165;1,311;4,891;1,537;2,905;0,276;52,962;2,137;0,730;1,906;1,241;1,296;5,059;1,521;3,016;0,279;52,643;2,145;0,716;1,939;1,150;1,302;4,984;1,441;3,625;0,251;56,041;2,120;0,758;1,570;2,689;1,021;9,537;1,197;6,357;0,134;73,492;1,696;2,012;1,572;2,680;1,033;9,260;1,180;6,609;0,132;73,869;1,702;1,985;1,547;2,838;1,016;9,640;1,173;6,718;0,120;75,812;1,707;1,961;1,191;6,442;0,790;16,226;1,068;8,541;0,052;88,726;1,282;5,225;1,198;6,337;0,787;16,329;1,075;8,413;0,075;84,093;1,282;5,224;1,185;6,535;0,781;16,553;1,069;8,536;0,068;85,600;1,286;5,171
824,050;1,937;1,156;1,308;4,915;1,531;2,942;0,275;53,105;2,130;0,741;1,914;1,220;1,295;5,074;1,521;3,010;0,278;52,685;2,144;0,718;1,935;1,161;1,303;4,978;1,443;3,609;0,251;56,070;2,136;0,732;1,569;2,698;1,022;9,510;1,197;6,357;0,134;73,523;1,701;1,988;1,570;2,693;1,033;9,262;1,181;6,585;0,131;73,984;1,703;1,982;1,554;2,791;1,018;9,594;1,170;6,764;0,120;75,945;1,709;1,955;1,190;6,449;0,789;16,261;1,070;8,515;0,051;88,855;1,283;5,216;1,200;6,305;0,788;16,280;1,075;8,406;0,074;84,331;1,285;5,190;1,183;6,566;0,782;16,504;1,070;8,512;0,067;85,698;1,286;5,177
824,327;1,930;1,174;1,302;4,988;1,525;2,987;0,274;53,250;2,119;0,760;1,931;1,172;1,289;5,139;1,526;2,982;0,277;52,836;2,129;0,743;1,931;1,172;1,301;5,005;1,442;3,610;0,250;56,181;2,119;0,760;1,569;2,696;1,021;9,536;1,195;6,383;0,132;73,746;1,697;2,009;1,567;2,710;1,034;9,252;1,179;6,626;0,130;74,097;1,698;2,003;1,550;2,818;1,016;9,639;1,165;6,837;0,118;76,191;1,706;1,969;1,191;6,447;0,788;16,306;1,070;8,509;0,050;89,045;1,281;5,235;1,199;6,329;0,787;16,343;1,074;8,439;0,073;84,542;1,285;5,191;1,181;6,599;0,780;16,587;1,068;8,553;0,066;85,848;1,278;5,270
824,603;1,941;1,146;1,303;4,983;1,525;2,982;0,273;53,319;2,156;0,699;1,929;1,178;1,290;5,134;1,530;2,954;0,276;52,917;2,154;0,702;1,935;1,161;1,305;4,952;1,443;3,602;0,251;56,165;2,133;0,736;1,578;2,643;1,020;9,550;1,197;6,353;0,132;73,841;1,704;1,978;1,572;2,680;1,031;9,313;1,180;6,608;0,129;74,268;1,704;1,978;1,552;2,803;1,017;9,626;1,165;6,843;0,117;76,359;1,711;1,944;1,189;6,474;0,787;16,335;1,070;8,515;0,050;89,201;1,285;5,192;1,198;6,340;0,787;16,335;1,073;8,456;0,072;84,642;1,285;5,186;1,183;6,556;0,778;16,665;1,067;8,563;0,066;85,963;1,278;5,275
824,880;1,936;1,159;1,304;4,968;1,522;3,005;0,272;53,451;2,136;0,732;1,927;1,183;1,288;5,148;1,517;3,040;0,275;53,047;2,136;0,732;1,925;1,188;1,304;4,970;1,439;3,635;0,249;56,316;2,136;0,732;1,570;2,693;1,018;9,584;1,195;6,376;0,132;73,805;1,697;2,007;1,567;2,707;1,030;9,327;1,178;6,636;0,129;74,306;1,702;1,987;1,545;2,850;1,015;9,660;1,166;6,818;0,116;76,506;1,708;1,957;1,189;6,466;0,786;16,384;1,069;8,532;0,049;89,272;1,280;5,251;1,194;6,399;0,785;16,393;1,071;8,488;0,072;84,764;1,287;5,162;1,181;6,597;0,776;16,735;1,063;8,642;0,065;86,080;1,276;5,300
825,156;1,916;1,213;1,303;4,983;1,515;3,056;0,272;53,451;2,111;0,775;1,908;1,237;1,285;5,183;1,516;3,050;0,276;52,951;2,080;0,832;1,906;1,242;1,300;5,009;1,434;3,681;0,249;56,322;2,116;0,766;1,560;2,755;1,018;9,590;1,192;6,428;0,133;73,684;1,683;2,077;1,569;2,698;1,028;9,384;1,176;6,663;0,130;74,163;1,690;2,043;1,541;2,879;1,011;9,742;1,165;6,845;0,117;76,393;1,694;2,022;1,183;6,568;0,784;16,425;1,070;8,519;0,051;88,990;1,274;5,322;1,190;6,457;0,784;16,435;1,068;8,559;0,073;84,481;1,281;5,238;1,179;6,615;0,775;16,806;1,063;8,659;0,066;85,915;1,271;5,354
825,433;1,914;1,218;1,297;5,042;1,515;3,057;0,273;53,374;2,107;0,783;1,913;1,222;1,284;5,195;1,512;3,075;0,276;52,945;2,080;0,832;1,906;1,241;1,299;5,018;1,434;3,678;0,250;56,184;2,117;0,763;1,564;2,731;1,019;9,578;1,192;6,427;0,133;73,661;1,685;2,068;1,568;2,702;1,028;9,379;1,177;6,650;0,130;74,146;1,692;2,034;1,540;2,884;1,011;9,741;1,164;6,857;0,117;76,311;1,700;1,995;1,182;6,582;0,785;16,407;1,067;8,564;0,051;88,870;1,272;5,344;1,190;6,459;0,784;16,455;1,066;8,584;0,074;84,337;1,280;5,253;1,179;6,618;0,774;16,817;1,062;8,664;0,067;85,742;1,275;5,309
825,709;1,913;1,222;1,294;5,085;1,516;3,046;0,272;53,480;2,116;0,765;1,921;1,200;1,284;5,200;1,509;3,098;0,275;53,040;2,082;0,828;1,901;1,255;1,296;5,063;1,433;3,690;0,249;56,304;2,122;0,756;1,563;2,733;1,017;9,616;1,189;6,474;0,132;73,729;1,684;2,072;1,565;2,724;1,025;9,443;1,175;6,683;0,129;74,286;1,688;2,052;1,532;2,935;1,010;9,770;1,162;6,883;0,117;76,334;1,700;1,994;1,177;6,647;0,784;16,451;1,066;8,591;0,051;89,013;1,269;5,379;1,191;6,443;0,782;16,518;1,065;8,619;0,072;84,653;1,277;5,281;1,177;6,659;0,774;16,835;1,059;8,730;0,066;85,860;1,275;5,306
825,985;1,908;1,236;1,293;5,094;1,519;3,024;0,271;53,554;2,113;0,772;1,905;1,243;1,281;5,238;1,510;3,092;0,275;53,056;2,096;0,802;1,909;1,234;1,294;5,082;1,428;3,733;0,250;56,273;2,113;0,772;1,562;2,740;1,017;9,618;1,190;6,462;0,133;73,642;1,680;2,089;1,560;2,755;1,024;9,458;1,172;6,722;0,129;74,250;1,689;2,048;1,534;2,923;1,008;9,811;1,160;6,915;0,117;76,344;1,690;2,042;1,177;6,646;0,783;16,472;1,065;8,620;0,051;88,954;1,269;5,383;1,186;6,514;0,781;16,539;1,064;8,640;0,072;84,654;1,275;5,314;1,179;6,622;0,773;16,847;1,059;8,738;0,066;85,899;1,274;5,325
826,261;1,909;1,233;1,288;5,148;1,517;3,042;0,271;53,594;2,104;0,787;1,895;1,274;1,281;5,235;1,507;3,112;0,275;53,080;2,110;0,775;1,906;1,240;1,297;5,049;1,426;3,752;0,250;56,272;2,104;0,787;1,559;2,760;1,016;9,644;1,191;6,446;0,133;73,692;1,681;2,084;1,558;2,765;1,024;9,459;1,174;6,693;0,129;74,226;1,688;2,049;1,538;2,895;1,008;9,828;1,159;6,927;0,118;76,212;1,684;2,070;1,180;6,605;0,781;16,553;1,062;8,667;0,051;88,916;1,270;5,375;1,185;6,525;0,781;16,562;1,063;8,655;0,072;84,635;1,273;5,330;1,175;6,677;0,773;16,881;1,058;8,748;0,066;85,945;1,274;5,322
826,537;1,907;1,238;1,290;5,131;1,515;3,056;0,270;53,692;2,088;0,817;1,886;1,299;1,278;5,266;1,507;3,114;0,275;53,126;2,091;0,810;1,909;1,234;1,291;5,116;1,422;3,783;0,249;56,382;2,109;0,778;1,556;2,780;1,013;9,716;1,188;6,484;0,132;73,736;1,679;2,094;1,551;2,814;1,021;9,527;1,171;6,740;0,129;74,243;1,685;2,066;1,533;2,930;1,007;9,832;1,159;6,942;0,118;76,134;1,685;2,067;1,178;6,631;0,778;16,667;1,059;8,739;0,051;89,003;1,267;5,407;1,183;6,554;0,779;16,618;1,063;8,655;0,073;84,577;1,271;5,362;1,174;6,692;0,772;16,909;1,055;8,803;0,066;85,976;1,271;5,354
826,813;1,902;1,252;1,289;5,143;1,516;3,051;0,271;53,585;2,075;0,841;1,881;1,317;1,279;5,260;1,505;3,123;0,275;53,076;2,085;0,823;1,897;1,268;1,290;5,129;1,421;3,793;0,249;56,329;2,112;0,773;1,556;2,778;1,009;9,786;1,188;6,485;0,133;73,684;1,682;2,080;1,551;2,812;1,021;9,532;1,170;6,764;0,131;74,022;1,678;2,101;1,530;2,948;1,008;9,815;1,159;6,934;0,119;75,981;1,683;2,074;1,176;6,671;0,778;16,662;1,061;8,698;0,052;88,752;1,269;5,388;1,184;6,545;0,779;16,623;1,061;8,690;0,074;84,399;1,270;5,375;1,173;6,707;0,771;16,934;1,056;8,781;0,066;85,808;1,270;5,376
827,089;1,896;1,271;1,290;5,127;1,512;3,073;0,271;53,592;2,078;0,835;1,883;1,310;1,276;5,292;1,504;3,132;0,274;53,154;2,082;0,827;1,892;1,283;1,290;5,129;1,421;3,796;0,249;56,366;2,083;0,826;1,550;2,820;1,009;9,788;1,185;6,528;0,132;73,777;1,683;2,073;1,548;2,830;1,022;9,512;1,169;6,779;0,130;74,148;1,681;2,086;1,529;2,957;1,007;9,836;1,160;6,925;0,119;76,046;1,680;2,091;1,176;6,674;0,779;16,638;1,059;8,729;0,052;88,793;1,269;5,385;1,186;6,520;0,778;16,687;1,061;8,685;0,073;84,464;1,271;5,360;1,172;6,722;0,770;16,969;1,057;8,780;0,066;85,827;1,264;5,448
827,365;1,881;1,314;1,288;5,147;1,505;3,123;0,272;53,453;2,087;0,819;1,873;1,338;1,278;5,273;1,501;3,158;0,275;53,057;2,061;0,869;1,875;1,333;1,289;5,135;1,423;3,774;0,250;56,275;2,047;0,897;1,543;2,866;1,011;9,746;1,184;6,547;0,134;73,496;1,680;2,090;1,543;2,866;1,022;9,497;1,168;6,796;0,131;73,959;1,677;2,104;1,525;2,988;1,005;9,882;1,158;6,958;0,119;76,037;1,672;2,129;1,176;6,675;0,778;16,655;1,059;8,737;0,052;88,692;1,267;5,405;1,184;6,554;0,777;16,713;1,061;8,688;0,075;84,159;1,270;5,375;1,173;6,711;0,772;16,897;1,056;8,785;0,067;85,649;1,263;5,457
827,640;1,879;1,320;1,290;5,134;1,502;3,148;0,273;53,375;2,070;0,850;1,881;1,317;1,275;5,308;1,497;3,181;0,275;53,035;2,052;0,888;1,887;1,297;1,286;5,177;1,420;3,800;0,249;56,418;2,037;0,918;1,544;2,856;1,013;9,708;1,183;6,561;0,133;73,655;1,682;2,080;1,548;2,832;1,020;9,540;1,166;6,828;0,131;73,925;1,673;2,121;1,521;3,011;1,006;9,854;1,157;6,966;0,119;76,094;1,681;2,084;1,173;6,707;0,777;16,720;1,059;8,734;0,051;88,858;1,267;5,412;1,180;6,610;0,778;16,691;1,062;8,674;0,074;84,399;1,271;5,354;1,171;6,743;0,770;16,983;1,055;8,802;0,067;85,801;1,265;5,435
827,916;1,897;1,267;1,296;5,060;1,511;3,082;0,274;53,262;2,083;0,825;1,903;1,249;1,280;5,254;1,508;3,103;0,277;52,899;2,079;0,834;1,909;1,232;1,287;5,162;1,425;3,760;0,250;56,282;2,073;0,845;1,552;2,807;1,016;9,643;1,187;6,508;0,133;73,565;1,691;2,037;1,551;2,812;1,024;9,457;1,171;6,744;0,132;73,731;1,687;2,057;1,530;2,952;1,009;9,788;1,162;6,890;0,119;75,952;1,693;2,027;1,173;6,712;0,781;16,571;1,063;8,650;0,052;88,677;1,271;5,355;1,184;6,542;0,781;16,571;1,065;8,601;0,074;84,287;1,275;5,303;1,176;6,676;0,773;16,881;1,056;8,785;0,067;85,664;1,272;5,341
828,191;1,884;1,305;1,290;5,125;1,504;3,135;0,273;53,361;2,061;0,869;1,884;1,305;1,277;5,280;1,503;3,142;0,276;52,966;2,065;0,861;1,904;1,247;1,289;5,137;1,420;3,805;0,249;56,319;2,061;0,869;1,546;2,842;1,013;9,699;1,186;6,520;0,133;73,579;1,684;2,071;1,551;2,813;1,024;9,469;1,170;6,761;0,132;73,840;1,679;2,092;1,528;2,963;1,007;9,835;1,156;6,979;0,119;76,000;1,680;2,088;1,171;6,745;0,778;16,672;1,062;8,679;0,052;88,750;1,267;5,407;1,182;6,576;0,780;16,605;1,064;8,623;0,074;84,354;1,273;5,339;1,173;6,709;0,774;16,837;1,058;8,745;0,067;85,674;1,270;5,376
828,466;1,875;1,334;1,289;5,135;1,500;3,163;0,272;53,396;2,053;0,885;1,878;1,325;1,275;5,309;1,500;3,165;0,276;52,938;2,058;0,874;1,883;1,310;1,289;5,140;1,414;3,853;0,249;56,326;2,030;0,934;1,542;2,870;1,011;9,742;1,182;6,571;0,133;73,647;1,672;2,129;1,544;2,856;1,021;9,518;1,168;6,798;0,131;74,000;1,665;2,163;1,518;3,034;1,008;9,809;1,153;7,023;0,118;76,181;1,658;2,199;1,169;6,769;0,779;16,628;1,062;8,665;0,052;88,816;1,261;5,478;1,179;6,621;0,780;16,599;1,063;8,641;0,074;84,385;1,268;5,398;1,172;6,733;0,773;16,850;1,056;8,786;0,067;85,682;1,264;5,444
828,742;1,879;1,320;1,291;5,116;1,500;3,164;0,273;53,335;2,059;0,872;1,871;1,345;1,275;5,309;1,497;3,187;0,277;52,877;2,072;0,847;1,881;1,316;1,287;5,167;1,420;3,804;0,250;56,221;2,036;0,921;1,544;2,854;1,013;9,697;1,184;6,553;0,134;73,532;1,677;2,103;1,542;2,869;1,024;9,470;1,170;6,762;0,131;73,926;1,662;2,179;1,520;3,018;1,009;9,793;1,158;6,955;0,118;76,176;1,665;2,165;1,174;6,698;0,782;16,515;1,065;8,602;0,052;88,794;1,263;5,452;1,185;6,529;0,780;16,583;1,061;8,691;0,074;84,299;1,269;5,389;1,178;6,637;0,775;16,795;1,056;8,785;0,067;85,690;1,266;5,415
829,017;1,909;1,232;1,299;5,022;1,512;3,076;0,274;53,269;2,108;0,780;1,906;1,242;1,284;5,196;1,509;3,099;0,277;52,810;2,113;0,771;1,919;1,205;1,297;5,046;1,432;3,697;0,250;56,176;2,097;0,800;1,551;2,814;1,018;9,602;1,188;6,492;0,134;73,528;1,690;2,041;1,567;2,713;1,027;9,394;1,175;6,681;0,132;73,818;1,684;2,068;1,529;2,959;1,013;9,708;1,164;6,850;0,118;76,153;1,685;2,065;1,179;6,628;0,785;16,404;1,071;8,488;0,052;88,786;1,274;5,320;1,193;6,407;0,784;16,462;1,063;8,645;0,074;84,267;1,278;5,271;1,185;6,532;0,777;16,723;1,061;8,694;0,067;85,695;1,271;5,360
829,292;1,911;1,227;1,301;5,002;1,511;3,082;0,274;53,249;2,111;0,774;1,917;1,209;1,288;5,157;1,508;3,106;0,277;52,854;2,098;0,798;1,921;1,200;1,299;5,019;1,430;3,718;0,251;56,152;2,085;0,822;1,549;2,825;1,017;9,608;1,188;6,483;0,133;73,546;1,686;2,059;1,563;2,738;1,027;9,402;1,174;6,692;0,133;73,658;1,692;2,032;1,530;2,951;1,013;9,705;1,163;6,870;0,119;76,068;1,686;2,061;1,175;6,676;0,785;16,400;1,070;8,515;0,051;88,889;1,274;5,322;1,194;6,402;0,784;16,449;1,064;8,636;0,075;84,229;1,277;5,280;1,183;6,555;0,778;16,681;1,060;8,701;0,067;85,645;1,270;5,370
829,567;1,911;1,229;1,298;5,030;1,511;3,081;0,273;53,307;2,108;0,780;1,919;1,205;1,285;5,186;1,509;3,099;0,277;52,903;2,099;0,796;1,915;1,217;1,292;5,110;1,433;3,691;0,251;56,153;2,092;0,809;1,550;2,818;1,016;9,649;1,186;6,512;0,133;73,623;1,686;2,062;1,559;2,760;1,026;9,408;1,172;6,724;0,132;73,797;1,700;1,993;1,530;2,954;1,013;9,698;1,159;6,934;0,119;76,118;1,700;1,993;1,172;6,724;0,783;16,490;1,067;8,579;0,051;88,918;1,271;5,357;1,192;6,424;0,783;16,500;1,066;8,599;0,074;84,381;1,276;5,299;1,183;6,566;0,777;16,694;1,059;8,730;0,067;85,704;1,272;5,341
829,842;1,908;1,237;1,297;5,046;1,518;3,037;0,273;53,323;2,110;0,776;1,912;1,223;1,284;5,201;1,505;3,130;0,276;52,958;2,105;0,786;1,906;1,243;1,287;5,162;1,431;3,703;0,251;56,079;2,110;0,776;1,554;2,794;1,016;9,636;1,186;6,517;0,133;73,693;1,687;2,057;1,555;2,789;1,025;9,434;1,170;6,759;0,132;73,853;1,696;2,015;1,537;2,906;1,013;9,714;1,159;6,937;0,119;76,074;1,699;2,001;1,175;6,682;0,782;16,503;1,065;8,615;0,051;88,848;1,270;5,373;1,192;6,427;0,781;16,561;1,066;8,599;0,073;84,500;1,276;5,301;1,181;6,597;0,776;16,756;1,058;8,740;0,066;85,855;1,275;5,308
830,116;1,891;1,286;1,295;5,071;1,510;3,090;0,273;53,294;2,088;0,817;1,882;1,311;1,279;5,256;1,501;3,153;0,277;52,896;2,065;0,861;1,882;1,314;1,287;5,169;1,425;3,757;0,252;55,995;2,083;0,827;1,547;2,837;1,014;9,686;1,185;6,532;0,134;73,530;1,673;2,123;1,551;2,813;1,023;9,477;1,168;6,791;0,132;73,754;1,683;2,074;1,532;2,934;1,011;9,754;1,156;6,978;0,120;75,920;1,685;2,063;1,176;6,666;0,784;16,452;1,061;8,686;0,052;88,698;1,267;5,404;1,189;6,467;0,781;16,559;1,062;8,665;0,074;84,317;1,272;5,343;1,175;6,678;0,776;16,734;1,057;8,764;0,067;85,701;1,274;5,324
830,391;1,902;1,254;1,293;5,096;1,516;3,051;0,273;53,376;2,108;0,780;1,886;1,301;1,281;5,233;1,509;3,100;0,277;52,887;2,080;0,832;1,900;1,260;1,289;5,142;1,425;3,757;0,252;56,027;2,102;0,790;1,556;2,777;1,017;9,627;1,186;6,511;0,133;73,570;1,679;2,093;1,561;2,747;1,025;9,444;1,169;6,778;0,132;73,772;1,690;2,044;1,532;2,938;1,012;9,725;1,159;6,941;0,119;76,056;1,688;2,052;1,174;6,696;0,784;16,458;1,061;8,690;0,052;88,729;1,270;5,367;1,189;6,468;0,781;16,575;1,063;8,653;0,074;84,311;1,274;5,322;1,177;6,659;0,775;16,771;1,056;8,790;0,067;85,723;1,269;5,380
830,665;1,902;1,254;1,294;5,076;1,516;3,050;0,274;53,250;2,111;0,774;1,884;1,305;1,280;5,243;1,513;3,067;0,278;52,736;2,082;0,828;1,902;1,254;1,289;5,140;1,427;3,743;0,252;55,921;2,106;0,783;1,556;2,778;1,017;9,613;1,187;6,501;0,134;73,393;1,683;2,077;1,557;2,773;1,024;9,452;1,171;6,740;0,133;73,676;1,691;2,035;1,532;2,935;1,011;9,751;1,159;6,928;0,120;75,905;1,681;2,087;1,173;6,708;0,785;16,415;1,063;8,643;0,053;88,425;1,273;5,336;1,188;6,479;0,780;16,591;1,061;8,692;0,075;84,098;1,274;5,325;1,177;6,659;0,777;16,728;1,057;8,776;0,068;85,561;1,268;5,390
